timer_name,rank,measurement_id,duration_seconds
gatherKernel,0,160,0.01916354
gatherKernel,0,161,0.019132854
gatherKernel,0,162,0.0191349
gatherKernel,0,163,0.019139094
gatherKernel,0,164,0.019140181
gatherKernel,0,165,0.019141877
gatherKernel,0,166,0.019134933
gatherKernel,0,167,0.019140853
gatherKernel,0,168,0.019136054
gatherKernel,0,169,0.01913922
gatherKernel,0,170,0.019136757
gatherKernel,0,171,0.019142454
gatherKernel,0,172,0.019149108
gatherKernel,0,173,0.019132757
gatherKernel,0,174,0.019135958
gatherKernel,0,175,0.009345217
gatherKernel,0,176,0.009314466
gatherKernel,0,177,0.009319202
gatherKernel,0,178,0.009305891
gatherKernel,0,179,0.009287843
gatherKernel,0,180,0.009303939
gatherKernel,0,181,0.009302659
gatherKernel,0,182,0.009350592
gatherKernel,0,183,0.009355809
gatherKernel,0,184,0.009359905
gatherKernel,0,185,0.009401375
gatherKernel,0,186,0.009424479
gatherKernel,0,187,0.009509788
gatherKernel,0,188,0.009506172
gatherKernel,0,189,0.009482845
gatherKernel,0,190,0.009477214
gatherKernel,0,191,0.009475549
gatherKernel,0,192,0.009476157
gatherKernel,0,193,0.009447551
gatherKernel,0,194,0.009467197
gatherKernel,0,195,0.00947827
gatherKernel,0,196,0.009467742
gatherKernel,0,197,0.009480413
gatherKernel,0,198,0.009543036
gatherKernel,0,199,0.009504669
gatherKernel,0,200,0.006511703
gatherKernel,0,201,0.00639526
gatherKernel,0,202,0.006393948
gatherKernel,0,203,0.006396188
gatherKernel,0,204,0.006398684
gatherKernel,0,205,0.006394204
gatherKernel,0,206,0.006392924
gatherKernel,0,207,0.006396988
gatherKernel,0,208,0.006392508
gatherKernel,0,209,0.006391867
gatherKernel,0,210,0.006392892
gatherKernel,0,211,0.0063967
gatherKernel,0,212,0.006391708
gatherKernel,0,213,0.006391452
gatherKernel,0,214,0.006392188
gatherKernel,0,215,0.00639558
gatherKernel,0,216,0.006395388
gatherKernel,0,217,0.006395836
gatherKernel,0,218,0.006393147
gatherKernel,0,219,0.006395644
gatherKernel,0,220,0.006392092
gatherKernel,0,221,0.0063911
gatherKernel,0,222,0.00639126
gatherKernel,0,223,0.006394747
gatherKernel,0,224,0.006394908
gatherKernel,0,225,0.004572499
gatherKernel,0,226,0.004530229
gatherKernel,0,227,0.004529589
gatherKernel,0,228,0.004528181
gatherKernel,0,229,0.004532469
gatherKernel,0,230,0.004542069
gatherKernel,0,231,0.004531989
gatherKernel,0,232,0.00454098
gatherKernel,0,233,0.004533109
gatherKernel,0,234,0.004529045
gatherKernel,0,235,0.004537461
gatherKernel,0,236,0.004533941
gatherKernel,0,237,0.004524981
gatherKernel,0,238,0.004525749
gatherKernel,0,239,0.00452671
gatherKernel,0,240,0.00452463
gatherKernel,0,241,0.004530933
gatherKernel,0,242,0.004527765
gatherKernel,0,243,0.004527476
gatherKernel,0,244,0.004518485
gatherKernel,0,245,0.004524565
gatherKernel,0,246,0.004531957
gatherKernel,0,247,0.004542805
gatherKernel,0,248,0.004523574
gatherKernel,0,249,0.004537461
gatherKernel,0,250,0.020128919
gatherKernel,0,251,0.020053017
gatherKernel,0,252,0.020044026
gatherKernel,0,253,0.020045882
gatherKernel,0,254,0.020037625
gatherKernel,0,255,0.020022714
gatherKernel,0,256,0.020021626
gatherKernel,0,257,0.020025049
gatherKernel,0,258,0.020036633
gatherKernel,0,259,0.020027002
gatherKernel,0,260,0.020031577
gatherKernel,0,261,0.020022906
gatherKernel,0,262,0.020024794
gatherKernel,0,263,0.020027578
gatherKernel,0,264,0.020024186
gatherKernel,0,265,0.020026234
gatherKernel,0,266,0.02003001
gatherKernel,0,267,0.02002537
gatherKernel,0,268,0.02002793
gatherKernel,0,269,0.020015418
gatherKernel,0,270,0.020024793
gatherKernel,0,271,0.020029626
gatherKernel,0,272,0.020021241
gatherKernel,0,273,0.020034842
gatherKernel,0,274,0.020026425
gatherKernel,0,275,0.010055116
gatherKernel,0,276,0.010016428
gatherKernel,0,277,0.009965166
gatherKernel,0,278,0.009990958
gatherKernel,0,279,0.010070378
gatherKernel,0,280,0.010106762
gatherKernel,0,281,0.010119114
gatherKernel,0,282,0.010112233
gatherKernel,0,283,0.010131465
gatherKernel,0,284,0.010126953
gatherKernel,0,285,0.010117705
gatherKernel,0,286,0.010126762
gatherKernel,0,287,0.01013601
gatherKernel,0,288,0.010154376
gatherKernel,0,289,0.010151817
gatherKernel,0,290,0.010142696
gatherKernel,0,291,0.010167144
gatherKernel,0,292,0.010169064
gatherKernel,0,293,0.010138505
gatherKernel,0,294,0.010115242
gatherKernel,0,295,0.010094379
gatherKernel,0,296,0.010065195
gatherKernel,0,297,0.010063403
gatherKernel,0,298,0.010063372
gatherKernel,0,299,0.010051147
gatherKernel,0,300,0.011867134
gatherKernel,0,301,0.011836702
gatherKernel,0,302,0.011822431
gatherKernel,0,303,0.011828703
gatherKernel,0,304,0.011835678
gatherKernel,0,305,0.011829055
gatherKernel,0,306,0.011830783
gatherKernel,0,307,0.011828511
gatherKernel,0,308,0.01182739
gatherKernel,0,309,0.01183011
gatherKernel,0,310,0.011832159
gatherKernel,0,311,0.011830462
gatherKernel,0,312,0.011812928
gatherKernel,0,313,0.01183187
gatherKernel,0,314,0.011822366
gatherKernel,0,315,0.011824256
gatherKernel,0,316,0.011823902
gatherKernel,0,317,0.011822016
gatherKernel,0,318,0.011826751
gatherKernel,0,319,0.011832574
gatherKernel,0,320,0.011822719
gatherKernel,0,321,0.011824638
gatherKernel,0,322,0.011827391
gatherKernel,0,323,0.011812191
gatherKernel,0,324,0.011821567
gatherKernel,0,325,0.005330785
gatherKernel,0,326,0.005274626
gatherKernel,0,327,0.005270531
gatherKernel,0,328,0.005273634
gatherKernel,0,329,0.005276515
gatherKernel,0,330,0.005274946
gatherKernel,0,331,0.005258723
gatherKernel,0,332,0.005275714
gatherKernel,0,333,0.005269795
gatherKernel,0,334,0.005271907
gatherKernel,0,335,0.005269218
gatherKernel,0,336,0.005276226
gatherKernel,0,337,0.005274915
gatherKernel,0,338,0.00527453
gatherKernel,0,339,0.00526557
gatherKernel,0,340,0.005249092
gatherKernel,0,341,0.0052489
gatherKernel,0,342,0.005246531
gatherKernel,0,343,0.005256419
gatherKernel,0,344,0.005253219
gatherKernel,0,345,0.005254019
gatherKernel,0,346,0.005253379
gatherKernel,0,347,0.005253603
gatherKernel,0,348,0.00526093
gatherKernel,0,349,0.005256451
gatherKernel,0,350,0.022505249
gatherKernel,0,351,0.022467074
gatherKernel,0,352,0.022488352
gatherKernel,0,353,0.022493984
gatherKernel,0,354,0.022493632
gatherKernel,0,355,0.022491904
gatherKernel,0,356,0.022482593
gatherKernel,0,357,0.022472481
gatherKernel,0,358,0.022478977
gatherKernel,0,359,0.022474401
gatherKernel,0,360,0.022475041
gatherKernel,0,361,0.0224776
gatherKernel,0,362,0.022469761
gatherKernel,0,363,0.022475808
gatherKernel,0,364,0.022481793
gatherKernel,0,365,0.022471489
gatherKernel,0,366,0.022466913
gatherKernel,0,367,0.022459649
gatherKernel,0,368,0.022465857
gatherKernel,0,369,0.022461697
gatherKernel,0,370,0.022469409
gatherKernel,0,371,0.022471809
gatherKernel,0,372,0.022474625
gatherKernel,0,373,0.022469281
gatherKernel,0,374,0.022463394
gatherKernel,0,375,0.012536457
gatherKernel,0,376,0.012438445
gatherKernel,0,377,0.012458989
gatherKernel,0,378,0.012581928
gatherKernel,0,379,0.012727108
gatherKernel,0,380,0.012749251
gatherKernel,0,381,0.012754691
gatherKernel,0,382,0.0127401
gatherKernel,0,383,0.012796482
gatherKernel,0,384,0.012761859
gatherKernel,0,385,0.012744196
gatherKernel,0,386,0.012873696
gatherKernel,0,387,0.012776994
gatherKernel,0,388,0.012771235
gatherKernel,0,389,0.012768578
gatherKernel,0,390,0.012776514
gatherKernel,0,391,0.012773539
gatherKernel,0,392,0.012754435
gatherKernel,0,393,0.01276845
gatherKernel,0,394,0.012745764
gatherKernel,0,395,0.012719939
gatherKernel,0,396,0.012718917
gatherKernel,0,397,0.012721092
gatherKernel,0,398,0.012726756
gatherKernel,0,399,0.012816385
gatherKernel,0,400,0.020084808
gatherKernel,0,401,0.020026922
gatherKernel,0,402,0.020066953
gatherKernel,0,403,0.020053769
gatherKernel,0,404,0.020075817
gatherKernel,0,405,0.020023722
gatherKernel,0,406,0.020077704
gatherKernel,0,407,0.020030922
gatherKernel,0,408,0.02008596
gatherKernel,0,409,0.020049417
gatherKernel,0,410,0.020058569
gatherKernel,0,411,0.020027434
gatherKernel,0,412,0.020049577
gatherKernel,0,413,0.020074857
gatherKernel,0,414,0.020065225
gatherKernel,0,415,0.020048073
gatherKernel,0,416,0.020052714
gatherKernel,0,417,0.020075752
gatherKernel,0,418,0.020078665
gatherKernel,0,419,0.020051561
gatherKernel,0,420,0.020058953
gatherKernel,0,421,0.020075337
gatherKernel,0,422,0.020080008
gatherKernel,0,423,0.020033258
gatherKernel,0,424,0.020066921
gatherKernel,0,425,0.006642298
gatherKernel,0,426,0.00657894
gatherKernel,0,427,0.006563963
gatherKernel,0,428,0.006570396
gatherKernel,0,429,0.006554812
gatherKernel,0,430,0.006575643
gatherKernel,0,431,0.00656774
gatherKernel,0,432,0.006577659
gatherKernel,0,433,0.00656326
gatherKernel,0,434,0.006572348
gatherKernel,0,435,0.00657062
gatherKernel,0,436,0.006573084
gatherKernel,0,437,0.006575356
gatherKernel,0,438,0.006575868
gatherKernel,0,439,0.00655446
gatherKernel,0,440,0.006555196
gatherKernel,0,441,0.006556092
gatherKernel,0,442,0.006549724
gatherKernel,0,443,0.006546365
gatherKernel,0,444,0.006545244
gatherKernel,0,445,0.006551228
gatherKernel,0,446,0.006552093
gatherKernel,0,447,0.006555452
gatherKernel,0,448,0.006554684
gatherKernel,0,449,0.006552957
gatherKernel,0,450,0.02545876
gatherKernel,0,451,0.025417832
gatherKernel,0,452,0.025435593
gatherKernel,0,453,0.02545588
gatherKernel,0,454,0.025452744
gatherKernel,0,455,0.025447657
gatherKernel,0,456,0.025424105
gatherKernel,0,457,0.02543924
gatherKernel,0,458,0.025429705
gatherKernel,0,459,0.025435912
gatherKernel,0,460,0.025430632
gatherKernel,0,461,0.025431336
gatherKernel,0,462,0.025435977
gatherKernel,0,463,0.025427624
gatherKernel,0,464,0.025433704
gatherKernel,0,465,0.025422633
gatherKernel,0,466,0.025434889
gatherKernel,0,467,0.02541492
gatherKernel,0,468,0.025418057
gatherKernel,0,469,0.025413034
gatherKernel,0,470,0.025427465
gatherKernel,0,471,0.02543124
gatherKernel,0,472,0.025425321
gatherKernel,0,473,0.025436904
gatherKernel,0,474,0.025427368
gatherKernel,0,475,0.015241305
gatherKernel,0,476,0.015189467
gatherKernel,0,477,0.015312342
gatherKernel,0,478,0.015374197
gatherKernel,0,479,0.015323126
gatherKernel,0,480,0.015298391
gatherKernel,0,481,0.015454706
gatherKernel,0,482,0.015458066
gatherKernel,0,483,0.015382293
gatherKernel,0,484,0.015412532
gatherKernel,0,485,0.015425972
gatherKernel,0,486,0.015423219
gatherKernel,0,487,0.015432339
gatherKernel,0,488,0.015437108
gatherKernel,0,489,0.015425267
gatherKernel,0,490,0.015494449
gatherKernel,0,491,0.015516752
gatherKernel,0,492,0.01548645
gatherKernel,0,493,0.015463954
gatherKernel,0,494,0.015515921
gatherKernel,0,495,0.01552696
gatherKernel,0,496,0.015482322
gatherKernel,0,497,0.015460563
gatherKernel,0,498,0.015438866
gatherKernel,0,499,0.015461683
gatherKernel,0,500,0.031071585
gatherKernel,0,501,0.031032385
gatherKernel,0,502,0.031042497
gatherKernel,0,503,0.031053537
gatherKernel,0,504,0.031055617
gatherKernel,0,505,0.031039617
gatherKernel,0,506,0.031039808
gatherKernel,0,507,0.031045954
gatherKernel,0,508,0.031056576
gatherKernel,0,509,0.031058817
gatherKernel,0,510,0.031117246
gatherKernel,0,511,0.031049313
gatherKernel,0,512,0.031028994
gatherKernel,0,513,0.031045089
gatherKernel,0,514,0.031039905
gatherKernel,0,515,0.031047393
gatherKernel,0,516,0.031062881
gatherKernel,0,517,0.031037857
gatherKernel,0,518,0.031063488
gatherKernel,0,519,0.031054401
gatherKernel,0,520,0.031026242
gatherKernel,0,521,0.031038081
gatherKernel,0,522,0.031059425
gatherKernel,0,523,0.031055456
gatherKernel,0,524,0.03102285
gatherKernel,0,525,0.013881537
gatherKernel,0,526,0.013879873
gatherKernel,0,527,0.013870402
gatherKernel,0,528,0.01386589
gatherKernel,0,529,0.013872321
gatherKernel,0,530,0.013861315
gatherKernel,0,531,0.013868962
gatherKernel,0,532,0.013859554
gatherKernel,0,533,0.013875618
gatherKernel,0,534,0.013867682
gatherKernel,0,535,0.013866881
gatherKernel,0,536,0.013878177
gatherKernel,0,537,0.013870467
gatherKernel,0,538,0.013872002
gatherKernel,0,539,0.013873729
gatherKernel,0,540,0.013883298
gatherKernel,0,541,0.013874082
gatherKernel,0,542,0.013871042
gatherKernel,0,543,0.013868322
gatherKernel,0,544,0.01386541
gatherKernel,0,545,0.013869697
gatherKernel,0,546,0.01386733
gatherKernel,0,547,0.013870306
gatherKernel,0,548,0.013869218
gatherKernel,0,549,0.013868961
gatherKernel,0,550,0.030584431
gatherKernel,0,551,0.030506737
gatherKernel,0,552,0.030536336
gatherKernel,0,553,0.03051672
gatherKernel,0,554,0.030507761
gatherKernel,0,555,0.030495633
gatherKernel,0,556,0.030506129
gatherKernel,0,557,0.030494641
gatherKernel,0,558,0.030505105
gatherKernel,0,559,0.030510961
gatherKernel,0,560,0.030521265
gatherKernel,0,561,0.030500753
gatherKernel,0,562,0.030500465
gatherKernel,0,563,0.030495057
gatherKernel,0,564,0.030503313
gatherKernel,0,565,0.030513681
gatherKernel,0,566,0.030510578
gatherKernel,0,567,0.030508912
gatherKernel,0,568,0.030505489
gatherKernel,0,569,0.030502033
gatherKernel,0,570,0.030499185
gatherKernel,0,571,0.030514705
gatherKernel,0,572,0.030509712
gatherKernel,0,573,0.030507921
gatherKernel,0,574,0.030520624
gatherKernel,0,575,0.020777684
gatherKernel,0,576,0.020670326
gatherKernel,0,577,0.020691286
gatherKernel,0,578,0.020677367
gatherKernel,0,579,0.020674742
gatherKernel,0,580,0.020650935
gatherKernel,0,581,0.020660983
gatherKernel,0,582,0.020664823
gatherKernel,0,583,0.020724438
gatherKernel,0,584,0.020693495
gatherKernel,0,585,0.020863697
gatherKernel,0,586,0.020907504
gatherKernel,0,587,0.020882608
gatherKernel,0,588,0.020917775
gatherKernel,0,589,0.020875793
gatherKernel,0,590,0.020909776
gatherKernel,0,591,0.020880464
gatherKernel,0,592,0.020941039
gatherKernel,0,593,0.020884177
gatherKernel,0,594,0.020844338
gatherKernel,0,595,0.020831218
gatherKernel,0,596,0.020779476
gatherKernel,0,597,0.02073343
gatherKernel,0,598,0.020743156
gatherKernel,0,599,0.020851665
gatherKernel,0,600,0.04440565
gatherKernel,0,601,0.044382066
gatherKernel,0,602,0.044430417
gatherKernel,0,603,0.044389043
gatherKernel,0,604,0.044417554
gatherKernel,0,605,0.044403859
gatherKernel,0,606,0.04438981
gatherKernel,0,607,0.044360179
gatherKernel,0,608,0.044412818
gatherKernel,0,609,0.04446744
gatherKernel,0,610,0.04440389
gatherKernel,0,611,0.044484144
gatherKernel,0,612,0.044521582
gatherKernel,0,613,0.044484207
gatherKernel,0,614,0.04441653
gatherKernel,0,615,0.044413106
gatherKernel,0,616,0.044396242
gatherKernel,0,617,0.044457904
gatherKernel,0,618,0.044395731
gatherKernel,0,619,0.044385939
gatherKernel,0,620,0.044376818
gatherKernel,0,621,0.044388211
gatherKernel,0,622,0.044392243
gatherKernel,0,623,0.044410802
gatherKernel,0,624,0.04439957
gatherKernel,0,625,0.011583462
gatherKernel,0,626,0.011496841
gatherKernel,0,627,0.011486633
gatherKernel,0,628,0.011475146
gatherKernel,0,629,0.011483849
gatherKernel,0,630,0.011493289
gatherKernel,0,631,0.011510568
gatherKernel,0,632,0.011493961
gatherKernel,0,633,0.011473065
gatherKernel,0,634,0.011470889
gatherKernel,0,635,0.011482057
gatherKernel,0,636,0.011485321
gatherKernel,0,637,0.01147425
gatherKernel,0,638,0.011476425
gatherKernel,0,639,0.011464649
gatherKernel,0,640,0.011477513
gatherKernel,0,641,0.011465673
gatherKernel,0,642,0.01148049
gatherKernel,0,643,0.011466281
gatherKernel,0,644,0.011470441
gatherKernel,0,645,0.011468618
gatherKernel,0,646,0.011480137
gatherKernel,0,647,0.011471658
gatherKernel,0,648,0.011479177
gatherKernel,0,649,0.011470538
gatherKernel,0,650,0.033588149
gatherKernel,0,651,0.033549142
gatherKernel,0,652,0.033545783
gatherKernel,0,653,0.033566357
gatherKernel,0,654,0.033568949
gatherKernel,0,655,0.033558838
gatherKernel,0,656,0.033547094
gatherKernel,0,657,0.033568725
gatherKernel,0,658,0.033557078
gatherKernel,0,659,0.033559574
gatherKernel,0,660,0.03355615
gatherKernel,0,661,0.033559637
gatherKernel,0,662,0.033558742
gatherKernel,0,663,0.03355695
gatherKernel,0,664,0.033549142
gatherKernel,0,665,0.03355135
gatherKernel,0,666,0.033550262
gatherKernel,0,667,0.033564277
gatherKernel,0,668,0.033549943
gatherKernel,0,669,0.033556182
gatherKernel,0,670,0.033555095
gatherKernel,0,671,0.033557046
gatherKernel,0,672,0.033558869
gatherKernel,0,673,0.033560886
gatherKernel,0,674,0.03354735
gatherKernel,0,675,0.023135405
gatherKernel,0,676,0.023045552
gatherKernel,0,677,0.023048143
gatherKernel,0,678,0.023324519
gatherKernel,0,679,0.023633598
gatherKernel,0,680,0.023571424
gatherKernel,0,681,0.023332999
gatherKernel,0,682,0.023202123
gatherKernel,0,683,0.023116333
gatherKernel,0,684,0.023215434
gatherKernel,0,685,0.023379078
gatherKernel,0,686,0.023401669
gatherKernel,0,687,0.02345274
gatherKernel,0,688,0.023343558
gatherKernel,0,689,0.023279881
gatherKernel,0,690,0.023359111
gatherKernel,0,691,0.023650525
gatherKernel,0,692,0.023671838
gatherKernel,0,693,0.023332936
gatherKernel,0,694,0.023156717
gatherKernel,0,695,0.023286537
gatherKernel,0,696,0.023333768
gatherKernel,0,697,0.0235784
gatherKernel,0,698,0.023511907
gatherKernel,0,699,0.023293512
gatherKernel,0,700,0.061129918
gatherKernel,0,701,0.061100704
gatherKernel,0,702,0.061077216
gatherKernel,0,703,0.061108767
gatherKernel,0,704,0.061110303
gatherKernel,0,705,0.061106847
gatherKernel,0,706,0.061077984
gatherKernel,0,707,0.061113759
gatherKernel,0,708,0.06109344
gatherKernel,0,709,0.061097631
gatherKernel,0,710,0.061082016
gatherKernel,0,711,0.061115103
gatherKernel,0,712,0.061102688
gatherKernel,0,713,0.061184349
gatherKernel,0,714,0.061091679
gatherKernel,0,715,0.061119935
gatherKernel,0,716,0.061111967
gatherKernel,0,717,0.061089088
gatherKernel,0,718,0.061101311
gatherKernel,0,719,0.061124159
gatherKernel,0,720,0.061093728
gatherKernel,0,721,0.061099583
gatherKernel,0,722,0.061105152
gatherKernel,0,723,0.061104351
gatherKernel,0,724,0.061099423
gatherKernel,0,725,0.016021538
gatherKernel,0,726,0.015958147
gatherKernel,0,727,0.015959011
gatherKernel,0,728,0.015957028
gatherKernel,0,729,0.015953732
gatherKernel,0,730,0.015956483
gatherKernel,0,731,0.015968707
gatherKernel,0,732,0.015957603
gatherKernel,0,733,0.015957027
gatherKernel,0,734,0.015965539
gatherKernel,0,735,0.015972035
gatherKernel,0,736,0.015967011
gatherKernel,0,737,0.015947555
gatherKernel,0,738,0.01595354
gatherKernel,0,739,0.015955204
gatherKernel,0,740,0.015954884
gatherKernel,0,741,0.015953348
gatherKernel,0,742,0.01595146
gatherKernel,0,743,0.015969315
gatherKernel,0,744,0.015977219
gatherKernel,0,745,0.015977699
gatherKernel,0,746,0.015982787
gatherKernel,0,747,0.015953316
gatherKernel,0,748,0.015966339
gatherKernel,0,749,0.015970403
gatherKernel,0,750,0.04240075
gatherKernel,0,751,0.042308976
gatherKernel,0,752,0.042308113
gatherKernel,0,753,0.042312785
gatherKernel,0,754,0.042303249
gatherKernel,0,755,0.042317392
gatherKernel,0,756,0.042320368
gatherKernel,0,757,0.042317649
gatherKernel,0,758,0.042307248
gatherKernel,0,759,0.042301553
gatherKernel,0,760,0.042322192
gatherKernel,0,761,0.042324112
gatherKernel,0,762,0.042303409
gatherKernel,0,763,0.04230856
gatherKernel,0,764,0.042331216
gatherKernel,0,765,0.042314929
gatherKernel,0,766,0.042311088
gatherKernel,0,767,0.042309233
gatherKernel,0,768,0.042311505
gatherKernel,0,769,0.042308304
gatherKernel,0,770,0.042324272
gatherKernel,0,771,0.042314321
gatherKernel,0,772,0.042326705
gatherKernel,0,773,0.042326736
gatherKernel,0,774,0.042321584
gatherKernel,0,775,0.032049987
gatherKernel,0,776,0.031900488
gatherKernel,0,777,0.031927431
gatherKernel,0,778,0.031923334
gatherKernel,0,779,0.031954054
gatherKernel,0,780,0.032035812
gatherKernel,0,781,0.031974597
gatherKernel,0,782,0.032062562
gatherKernel,0,783,0.032040227
gatherKernel,0,784,0.032069858
gatherKernel,0,785,0.031998245
gatherKernel,0,786,0.031969598
gatherKernel,0,787,0.031969153
gatherKernel,0,788,0.032026496
gatherKernel,0,789,0.032015424
gatherKernel,0,790,0.032034208
gatherKernel,0,791,0.032031071
gatherKernel,0,792,0.031969442
gatherKernel,0,793,0.032016608
gatherKernel,0,794,0.032015679
gatherKernel,0,795,0.03279505
gatherKernel,0,796,0.032836105
gatherKernel,0,797,0.032917286
gatherKernel,0,798,0.033193629
gatherKernel,0,799,0.033304923
gatherKernel,0,800,0.083009946
gatherKernel,0,801,0.082942493
gatherKernel,0,802,0.082944348
gatherKernel,0,803,0.082954172
gatherKernel,0,804,0.082980988
gatherKernel,0,805,0.082957148
gatherKernel,0,806,0.083059513
gatherKernel,0,807,0.082943741
gatherKernel,0,808,0.082968924
gatherKernel,0,809,0.082940828
gatherKernel,0,810,0.082947997
gatherKernel,0,811,0.08296278
gatherKernel,0,812,0.082953691
gatherKernel,0,813,0.082963773
gatherKernel,0,814,0.082958524
gatherKernel,0,815,0.082961851
gatherKernel,0,816,0.082954076
gatherKernel,0,817,0.082985915
gatherKernel,0,818,0.082946588
gatherKernel,0,819,0.082957692
gatherKernel,0,820,0.082957404
gatherKernel,0,821,0.082949148
gatherKernel,0,822,0.082980572
gatherKernel,0,823,0.0829735
gatherKernel,0,824,0.082965435
gatherKernel,0,825,0.018891613
gatherKernel,0,826,0.018832958
gatherKernel,0,827,0.018837694
gatherKernel,0,828,0.01881955
gatherKernel,0,829,0.01883891
gatherKernel,0,830,0.018839263
gatherKernel,0,831,0.018827902
gatherKernel,0,832,0.018829822
gatherKernel,0,833,0.018830015
gatherKernel,0,834,0.018841086
gatherKernel,0,835,0.018832766
gatherKernel,0,836,0.018833438
gatherKernel,0,837,0.018829375
gatherKernel,0,838,0.018838654
gatherKernel,0,839,0.018830366
gatherKernel,0,840,0.018839966
gatherKernel,0,841,0.01883779
gatherKernel,0,842,0.018849629
gatherKernel,0,843,0.01885283
gatherKernel,0,844,0.018841534
gatherKernel,0,845,0.01883667
gatherKernel,0,846,0.018839262
gatherKernel,0,847,0.01883923
gatherKernel,0,848,0.018828958
gatherKernel,0,849,0.018833182
gatherKernel,0,850,0.051360048
gatherKernel,0,851,0.05130552
gatherKernel,0,852,0.051313394
gatherKernel,0,853,0.051326033
gatherKernel,0,854,0.051328495
gatherKernel,0,855,0.051346737
gatherKernel,0,856,0.051298225
gatherKernel,0,857,0.051307794
gatherKernel,0,858,0.051328848
gatherKernel,0,859,0.051332497
gatherKernel,0,860,0.051301266
gatherKernel,0,861,0.051307857
gatherKernel,0,862,0.051331601
gatherKernel,0,863,0.051327152
gatherKernel,0,864,0.051298834
gatherKernel,0,865,0.051303186
gatherKernel,0,866,0.05133512
gatherKernel,0,867,0.051334001
gatherKernel,0,868,0.051298961
gatherKernel,0,869,0.051317969
gatherKernel,0,870,0.05132536
gatherKernel,0,871,0.051322513
gatherKernel,0,872,0.051296498
gatherKernel,0,873,0.051306161
gatherKernel,0,874,0.051325874
gatherKernel,0,875,0.042093276
gatherKernel,0,876,0.041916866
gatherKernel,0,877,0.041928386
gatherKernel,0,878,0.041946624
gatherKernel,0,879,0.041968096
gatherKernel,0,880,0.04195488
gatherKernel,0,881,0.041957664
gatherKernel,0,882,0.041944448
gatherKernel,0,883,0.041954817
gatherKernel,0,884,0.041951551
gatherKernel,0,885,0.041943905
gatherKernel,0,886,0.041944641
gatherKernel,0,887,0.041954111
gatherKernel,0,888,0.041954977
gatherKernel,0,889,0.041952192
gatherKernel,0,890,0.041959136
gatherKernel,0,891,0.041957153
gatherKernel,0,892,0.041940545
gatherKernel,0,893,0.042063676
gatherKernel,0,894,0.042244984
gatherKernel,0,895,0.04313971
gatherKernel,0,896,0.043089119
gatherKernel,0,897,0.042327477
gatherKernel,0,898,0.042250008
gatherKernel,0,899,0.042311765
gatherKernel,0,900,0.111272605
gatherKernel,0,901,0.11117923
gatherKernel,0,902,0.111175071
gatherKernel,0,903,0.111299579
gatherKernel,0,904,0.11118979
gatherKernel,0,905,0.111199295
gatherKernel,0,906,0.111212477
gatherKernel,0,907,0.111194047
gatherKernel,0,908,0.111185598
gatherKernel,0,909,0.111200031
gatherKernel,0,910,0.111212893
gatherKernel,0,911,0.111224061
gatherKernel,0,912,0.111209022
gatherKernel,0,913,0.111199005
gatherKernel,0,914,0.111192638
gatherKernel,0,915,0.111203421
gatherKernel,0,916,0.111203357
gatherKernel,0,917,0.111201406
gatherKernel,0,918,0.111203709
gatherKernel,0,919,0.111156063
gatherKernel,0,920,0.111204798
gatherKernel,0,921,0.111191102
gatherKernel,0,922,0.111194078
gatherKernel,0,923,0.111212188
gatherKernel,0,924,0.111194238
gatherKernel,0,925,0.031820103
gatherKernel,0,926,0.031759721
gatherKernel,0,927,0.031748361
gatherKernel,0,928,0.03175233
gatherKernel,0,929,0.031754409
gatherKernel,0,930,0.031754441
gatherKernel,0,931,0.031753961
gatherKernel,0,932,0.031751305
gatherKernel,0,933,0.031754025
gatherKernel,0,934,0.031753321
gatherKernel,0,935,0.031749737
gatherKernel,0,936,0.031773641
gatherKernel,0,937,0.031772424
gatherKernel,0,938,0.031755881
gatherKernel,0,939,0.031749449
gatherKernel,0,940,0.031761929
gatherKernel,0,941,0.031749929
gatherKernel,0,942,0.031750153
gatherKernel,0,943,0.031763753
gatherKernel,0,944,0.03176052
gatherKernel,0,945,0.031758313
gatherKernel,0,946,0.031751081
gatherKernel,0,947,0.031749449
gatherKernel,0,948,0.031746154
gatherKernel,0,949,0.031770856
gatherKernel,0,950,0.063006752
gatherKernel,0,951,0.062900995
gatherKernel,0,952,0.062889507
gatherKernel,0,953,0.062882468
gatherKernel,0,954,0.062933186
gatherKernel,0,955,0.062925283
gatherKernel,0,956,0.062912706
gatherKernel,0,957,0.062888292
gatherKernel,0,958,0.062885891
gatherKernel,0,959,0.062905731
gatherKernel,0,960,0.062928098
gatherKernel,0,961,0.062892707
gatherKernel,0,962,0.06291725
gatherKernel,0,963,0.062916387
gatherKernel,0,964,0.062884387
gatherKernel,0,965,0.062926882
gatherKernel,0,966,0.062907139
gatherKernel,0,967,0.062893987
gatherKernel,0,968,0.062901955
gatherKernel,0,969,0.062901795
gatherKernel,0,970,0.062914979
gatherKernel,0,971,0.062901603
gatherKernel,0,972,0.062882595
gatherKernel,0,973,0.062895715
gatherKernel,0,974,0.062901827
gatherKernel,0,975,0.053854753
gatherKernel,0,976,0.053763425
gatherKernel,0,977,0.053823329
gatherKernel,0,978,0.053821921
gatherKernel,0,979,0.053759746
gatherKernel,0,980,0.053772321
gatherKernel,0,981,0.053773379
