timer_name,rank,measurement_id,duration_seconds
gatherKernel,0,161,0.019144091
gatherKernel,0,162,0.019135995
gatherKernel,0,163,0.019148826
gatherKernel,0,164,0.019131195
gatherKernel,0,165,0.019123227
gatherKernel,0,166,0.019132347
gatherKernel,0,167,0.019125179
gatherKernel,0,168,0.019125436
gatherKernel,0,169,0.019119835
gatherKernel,0,170,0.019128444
gatherKernel,0,171,0.01912678
gatherKernel,0,172,0.019123482
gatherKernel,0,173,0.019123388
gatherKernel,0,174,0.019124764
gatherKernel,0,175,0.009385939
gatherKernel,0,176,0.009311543
gatherKernel,0,177,0.009321141
gatherKernel,0,178,0.009348404
gatherKernel,0,179,0.009335702
gatherKernel,0,180,0.009403315
gatherKernel,0,181,0.009433426
gatherKernel,0,182,0.009453393
gatherKernel,0,183,0.009453648
gatherKernel,0,184,0.009464337
gatherKernel,0,185,0.009476721
gatherKernel,0,186,0.009429937
gatherKernel,0,187,0.009471504
gatherKernel,0,188,0.009444274
gatherKernel,0,189,0.009441234
gatherKernel,0,190,0.00944837
gatherKernel,0,191,0.009414418
gatherKernel,0,192,0.009393651
gatherKernel,0,193,0.009385588
gatherKernel,0,194,0.009370708
gatherKernel,0,195,0.009381524
gatherKernel,0,196,0.009370707
gatherKernel,0,197,0.009374067
gatherKernel,0,198,0.009365588
gatherKernel,0,199,0.00937074
gatherKernel,0,200,0.006509967
gatherKernel,0,201,0.006374996
gatherKernel,0,202,0.006373908
gatherKernel,0,203,0.006377395
gatherKernel,0,204,0.006374644
gatherKernel,0,205,0.006375284
gatherKernel,0,206,0.006377492
gatherKernel,0,207,0.006376244
gatherKernel,0,208,0.006375603
gatherKernel,0,209,0.006376148
gatherKernel,0,210,0.006374388
gatherKernel,0,211,0.0063717
gatherKernel,0,212,0.0063757
gatherKernel,0,213,0.00637714
gatherKernel,0,214,0.006381043
gatherKernel,0,215,0.006381075
gatherKernel,0,216,0.006376212
gatherKernel,0,217,0.006373589
gatherKernel,0,218,0.006377748
gatherKernel,0,219,0.006375828
gatherKernel,0,220,0.00637682
gatherKernel,0,221,0.006370068
gatherKernel,0,222,0.006373684
gatherKernel,0,223,0.00637474
gatherKernel,0,224,0.00637602
gatherKernel,0,225,0.004560879
gatherKernel,0,226,0.004523279
gatherKernel,0,227,0.004514191
gatherKernel,0,228,0.004521103
gatherKernel,0,229,0.00451192
gatherKernel,0,230,0.004511503
gatherKernel,0,231,0.004517072
gatherKernel,0,232,0.004517008
gatherKernel,0,233,0.004505712
gatherKernel,0,234,0.004514703
gatherKernel,0,235,0.004513808
gatherKernel,0,236,0.004510512
gatherKernel,0,237,0.004520399
gatherKernel,0,238,0.0045172
gatherKernel,0,239,0.004508079
gatherKernel,0,240,0.004510607
gatherKernel,0,241,0.004520272
gatherKernel,0,242,0.00451768
gatherKernel,0,243,0.004511792
gatherKernel,0,244,0.004520271
gatherKernel,0,245,0.004521071
gatherKernel,0,246,0.004508399
gatherKernel,0,247,0.004520719
gatherKernel,0,248,0.00451608
gatherKernel,0,249,0.004514128
gatherKernel,0,250,0.020071613
gatherKernel,0,251,0.020014814
gatherKernel,0,252,0.020020287
gatherKernel,0,253,0.020005791
gatherKernel,0,254,0.020012095
gatherKernel,0,255,0.02001715
gatherKernel,0,256,0.020022368
gatherKernel,0,257,0.020011935
gatherKernel,0,258,0.020010047
gatherKernel,0,259,0.020013344
gatherKernel,0,260,0.020021598
gatherKernel,0,261,0.020012223
gatherKernel,0,262,0.020017375
gatherKernel,0,263,0.020014783
gatherKernel,0,264,0.020017311
gatherKernel,0,265,0.0200112
gatherKernel,0,266,0.020012319
gatherKernel,0,267,0.020014176
gatherKernel,0,268,0.020019071
gatherKernel,0,269,0.020013247
gatherKernel,0,270,0.020008863
gatherKernel,0,271,0.020005024
gatherKernel,0,272,0.020012671
gatherKernel,0,273,0.020008735
gatherKernel,0,274,0.020013119
gatherKernel,0,275,0.010067933
gatherKernel,0,276,0.009981024
gatherKernel,0,277,0.009966849
gatherKernel,0,278,0.009957281
gatherKernel,0,279,0.010043038
gatherKernel,0,280,0.010134236
gatherKernel,0,281,0.010227321
gatherKernel,0,282,0.010249496
gatherKernel,0,283,0.010252536
gatherKernel,0,284,0.010238584
gatherKernel,0,285,0.010240633
gatherKernel,0,286,0.010250904
gatherKernel,0,287,0.010265048
gatherKernel,0,288,0.010238264
gatherKernel,0,289,0.010194298
gatherKernel,0,290,0.010147228
gatherKernel,0,291,0.010118715
gatherKernel,0,292,0.010082204
gatherKernel,0,293,0.010060286
gatherKernel,0,294,0.01010182
gatherKernel,0,295,0.010099421
gatherKernel,0,296,0.010113083
gatherKernel,0,297,0.010103484
gatherKernel,0,298,0.010100862
gatherKernel,0,299,0.010109564
gatherKernel,0,300,0.011774439
gatherKernel,0,301,0.011724264
gatherKernel,0,302,0.011722888
gatherKernel,0,303,0.011725385
gatherKernel,0,304,0.011728777
gatherKernel,0,305,0.011722793
gatherKernel,0,306,0.011727496
gatherKernel,0,307,0.011721545
gatherKernel,0,308,0.011718216
gatherKernel,0,309,0.011723337
gatherKernel,0,310,0.01172852
gatherKernel,0,311,0.011722505
gatherKernel,0,312,0.011718664
gatherKernel,0,313,0.011729928
gatherKernel,0,314,0.011722857
gatherKernel,0,315,0.011718825
gatherKernel,0,316,0.011722312
gatherKernel,0,317,0.011724552
gatherKernel,0,318,0.011719401
gatherKernel,0,319,0.011733063
gatherKernel,0,320,0.011722441
gatherKernel,0,321,0.01172404
gatherKernel,0,322,0.011720937
gatherKernel,0,323,0.011720744
gatherKernel,0,324,0.011716649
gatherKernel,0,325,0.005328789
gatherKernel,0,326,0.005264567
gatherKernel,0,327,0.005266744
gatherKernel,0,328,0.005255384
gatherKernel,0,329,0.005270488
gatherKernel,0,330,0.005258711
gatherKernel,0,331,0.005268375
gatherKernel,0,332,0.005258487
gatherKernel,0,333,0.005262007
gatherKernel,0,334,0.005256408
gatherKernel,0,335,0.005261783
gatherKernel,0,336,0.005259255
gatherKernel,0,337,0.005259928
gatherKernel,0,338,0.005280919
gatherKernel,0,339,0.005286135
gatherKernel,0,340,0.005277176
gatherKernel,0,341,0.005277111
gatherKernel,0,342,0.005279991
gatherKernel,0,343,0.005280184
gatherKernel,0,344,0.005272311
gatherKernel,0,345,0.005268472
gatherKernel,0,346,0.005278263
gatherKernel,0,347,0.005289046
gatherKernel,0,348,0.005281303
gatherKernel,0,349,0.005287447
gatherKernel,0,350,0.022661226
gatherKernel,0,351,0.022594476
gatherKernel,0,352,0.022611211
gatherKernel,0,353,0.022594093
gatherKernel,0,354,0.022592108
gatherKernel,0,355,0.022603597
gatherKernel,0,356,0.022603052
gatherKernel,0,357,0.022612716
gatherKernel,0,358,0.022620876
gatherKernel,0,359,0.022565134
gatherKernel,0,360,0.022485487
gatherKernel,0,361,0.022461809
gatherKernel,0,362,0.022465072
gatherKernel,0,363,0.022465712
gatherKernel,0,364,0.022455761
gatherKernel,0,365,0.022461745
gatherKernel,0,366,0.022463761
gatherKernel,0,367,0.022460369
gatherKernel,0,368,0.022462224
gatherKernel,0,369,0.022459762
gatherKernel,0,370,0.022459024
gatherKernel,0,371,0.022468209
gatherKernel,0,372,0.022460817
gatherKernel,0,373,0.022461553
gatherKernel,0,374,0.02247192
gatherKernel,0,375,0.012644779
gatherKernel,0,376,0.012533615
gatherKernel,0,377,0.012498511
gatherKernel,0,378,0.012521616
gatherKernel,0,379,0.012765543
gatherKernel,0,380,0.012766279
gatherKernel,0,381,0.012861124
gatherKernel,0,382,0.012861573
gatherKernel,0,383,0.012781094
gatherKernel,0,384,0.012867972
gatherKernel,0,385,0.012904578
gatherKernel,0,386,0.012834629
gatherKernel,0,387,0.012792966
gatherKernel,0,388,0.01279815
gatherKernel,0,389,0.012763718
gatherKernel,0,390,0.012731624
gatherKernel,0,391,0.012769767
gatherKernel,0,392,0.012743657
gatherKernel,0,393,0.012842628
gatherKernel,0,394,0.012740457
gatherKernel,0,395,0.012839877
gatherKernel,0,396,0.012803367
gatherKernel,0,397,0.012765191
gatherKernel,0,398,0.012750152
gatherKernel,0,399,0.012733767
gatherKernel,0,400,0.020199097
gatherKernel,0,401,0.020170394
gatherKernel,0,402,0.020171737
gatherKernel,0,403,0.020171994
gatherKernel,0,404,0.02017033
gatherKernel,0,405,0.020172475
gatherKernel,0,406,0.020174457
gatherKernel,0,407,0.020167483
gatherKernel,0,408,0.020168218
gatherKernel,0,409,0.020128315
gatherKernel,0,410,0.020166843
gatherKernel,0,411,0.020161146
gatherKernel,0,412,0.020172282
gatherKernel,0,413,0.020163002
gatherKernel,0,414,0.020166523
gatherKernel,0,415,0.020168634
gatherKernel,0,416,0.020168858
gatherKernel,0,417,0.020177018
gatherKernel,0,418,0.020154235
gatherKernel,0,419,0.020138396
gatherKernel,0,420,0.020172954
gatherKernel,0,421,0.020158682
gatherKernel,0,422,0.020161082
gatherKernel,0,423,0.020158907
gatherKernel,0,424,0.02016633
gatherKernel,0,425,0.00666081
gatherKernel,0,426,0.006579085
gatherKernel,0,427,0.00656299
gatherKernel,0,428,0.006550798
gatherKernel,0,429,0.00655355
gatherKernel,0,430,0.006540687
gatherKernel,0,431,0.006552654
gatherKernel,0,432,0.006557134
gatherKernel,0,433,0.006548878
gatherKernel,0,434,0.006580781
gatherKernel,0,435,0.006562062
gatherKernel,0,436,0.006571854
gatherKernel,0,437,0.006586061
gatherKernel,0,438,0.006578925
gatherKernel,0,439,0.006583533
gatherKernel,0,440,0.006578669
gatherKernel,0,441,0.006565774
gatherKernel,0,442,0.006581805
gatherKernel,0,443,0.006586382
gatherKernel,0,444,0.006576718
gatherKernel,0,445,0.006557614
gatherKernel,0,446,0.006577742
gatherKernel,0,447,0.006578606
gatherKernel,0,448,0.006575245
gatherKernel,0,449,0.006578189
gatherKernel,0,450,0.025530703
gatherKernel,0,451,0.025435602
gatherKernel,0,452,0.025446001
gatherKernel,0,453,0.025437969
gatherKernel,0,454,0.025408499
gatherKernel,0,455,0.025422898
gatherKernel,0,456,0.02541845
gatherKernel,0,457,0.025415986
gatherKernel,0,458,0.025410642
gatherKernel,0,459,0.025407347
gatherKernel,0,460,0.025411922
gatherKernel,0,461,0.025405746
gatherKernel,0,462,0.025413874
gatherKernel,0,463,0.025418578
gatherKernel,0,464,0.025416146
gatherKernel,0,465,0.025420402
gatherKernel,0,466,0.025419634
gatherKernel,0,467,0.025414194
gatherKernel,0,468,0.02542501
gatherKernel,0,469,0.025418642
gatherKernel,0,470,0.02541045
gatherKernel,0,471,0.02541477
gatherKernel,0,472,0.025410707
gatherKernel,0,473,0.02542021
gatherKernel,0,474,0.025415027
gatherKernel,0,475,0.015352916
gatherKernel,0,476,0.015214617
gatherKernel,0,477,0.015313495
gatherKernel,0,478,0.015381139
gatherKernel,0,479,0.01542773
gatherKernel,0,480,0.015406962
gatherKernel,0,481,0.015435218
gatherKernel,0,482,0.015466289
gatherKernel,0,483,0.015490799
gatherKernel,0,484,0.015475217
gatherKernel,0,485,0.015474864
gatherKernel,0,486,0.015483375
gatherKernel,0,487,0.015472145
gatherKernel,0,488,0.015427249
gatherKernel,0,489,0.015408403
gatherKernel,0,490,0.015411891
gatherKernel,0,491,0.015501711
gatherKernel,0,492,0.01549304
gatherKernel,0,493,0.015485616
gatherKernel,0,494,0.015479825
gatherKernel,0,495,0.015510895
gatherKernel,0,496,0.015423378
gatherKernel,0,497,0.015405107
gatherKernel,0,498,0.015260695
gatherKernel,0,499,0.015418867
gatherKernel,0,500,0.030939361
gatherKernel,0,501,0.030939362
gatherKernel,0,502,0.030969824
gatherKernel,0,503,0.030948128
gatherKernel,0,504,0.030963488
gatherKernel,0,505,0.030968545
gatherKernel,0,506,0.030963488
gatherKernel,0,507,0.030950336
gatherKernel,0,508,0.030964384
gatherKernel,0,509,0.030960033
gatherKernel,0,510,0.030951328
gatherKernel,0,511,0.030982017
gatherKernel,0,512,0.030944609
gatherKernel,0,513,0.030945857
gatherKernel,0,514,0.03093101
gatherKernel,0,515,0.030937283
gatherKernel,0,516,0.030953857
gatherKernel,0,517,0.030962016
gatherKernel,0,518,0.03095264
gatherKernel,0,519,0.030957665
gatherKernel,0,520,0.030958336
gatherKernel,0,521,0.030956545
gatherKernel,0,522,0.030990655
gatherKernel,0,523,0.030959265
gatherKernel,0,524,0.030936737
gatherKernel,0,525,0.013870149
gatherKernel,0,526,0.013862435
gatherKernel,0,527,0.013859204
gatherKernel,0,528,0.013857412
gatherKernel,0,529,0.013865188
gatherKernel,0,530,0.013870468
gatherKernel,0,531,0.013860933
gatherKernel,0,532,0.013860517
gatherKernel,0,533,0.0138561
gatherKernel,0,534,0.013861861
gatherKernel,0,535,0.013857924
gatherKernel,0,536,0.013866628
gatherKernel,0,537,0.013865764
gatherKernel,0,538,0.013866788
gatherKernel,0,539,0.013863715
gatherKernel,0,540,0.013861893
gatherKernel,0,541,0.013862341
gatherKernel,0,542,0.013869348
gatherKernel,0,543,0.013861924
gatherKernel,0,544,0.013858533
gatherKernel,0,545,0.013855141
gatherKernel,0,546,0.013860836
gatherKernel,0,547,0.013856933
gatherKernel,0,548,0.013861796
gatherKernel,0,549,0.013861413
gatherKernel,0,550,0.030608012
gatherKernel,0,551,0.030498895
gatherKernel,0,552,0.030500879
gatherKernel,0,553,0.030498287
gatherKernel,0,554,0.03049896
gatherKernel,0,555,0.030502255
gatherKernel,0,556,0.030500015
gatherKernel,0,557,0.030498383
gatherKernel,0,558,0.030503856
gatherKernel,0,559,0.030494032
gatherKernel,0,560,0.030492784
gatherKernel,0,561,0.030496015
gatherKernel,0,562,0.030491855
gatherKernel,0,563,0.030497615
gatherKernel,0,564,0.03050232
gatherKernel,0,565,0.030493839
gatherKernel,0,566,0.030488752
gatherKernel,0,567,0.03049496
gatherKernel,0,568,0.030491984
gatherKernel,0,569,0.030501967
gatherKernel,0,570,0.030506415
gatherKernel,0,571,0.030506958
gatherKernel,0,572,0.030515886
gatherKernel,0,573,0.030494447
gatherKernel,0,574,0.03049336
gatherKernel,0,575,0.020665801
gatherKernel,0,576,0.020681418
gatherKernel,0,577,0.020657867
gatherKernel,0,578,0.020662187
gatherKernel,0,579,0.020653482
gatherKernel,0,580,0.020731048
gatherKernel,0,581,0.020733736
gatherKernel,0,582,0.020718217
gatherKernel,0,583,0.020744488
gatherKernel,0,584,0.0209832
gatherKernel,0,585,0.020959584
gatherKernel,0,586,0.020921539
gatherKernel,0,587,0.020903459
gatherKernel,0,588,0.020931618
gatherKernel,0,589,0.020910786
gatherKernel,0,590,0.020934498
gatherKernel,0,591,0.020936257
gatherKernel,0,592,0.020982176
gatherKernel,0,593,0.020847941
gatherKernel,0,594,0.020764039
gatherKernel,0,595,0.020698248
gatherKernel,0,596,0.02072148
gatherKernel,0,597,0.020716841
gatherKernel,0,598,0.020730472
gatherKernel,0,599,0.020870724
gatherKernel,0,600,0.044393839
gatherKernel,0,601,0.044379342
gatherKernel,0,602,0.044375344
gatherKernel,0,603,0.044366703
gatherKernel,0,604,0.044461197
gatherKernel,0,605,0.044369359
gatherKernel,0,606,0.044369648
gatherKernel,0,607,0.044365327
gatherKernel,0,608,0.044350896
gatherKernel,0,609,0.044356399
gatherKernel,0,610,0.044366704
gatherKernel,0,611,0.044381326
gatherKernel,0,612,0.044365584
gatherKernel,0,613,0.044369327
gatherKernel,0,614,0.04435864
gatherKernel,0,615,0.04435256
gatherKernel,0,616,0.044374447
gatherKernel,0,617,0.044380143
gatherKernel,0,618,0.04435768
gatherKernel,0,619,0.044381295
gatherKernel,0,620,0.044377072
gatherKernel,0,621,0.044373327
gatherKernel,0,622,0.044391055
gatherKernel,0,623,0.044385006
gatherKernel,0,624,0.044388912
gatherKernel,0,625,0.011558476
gatherKernel,0,626,0.011496912
gatherKernel,0,627,0.011482927
gatherKernel,0,628,0.011477775
gatherKernel,0,629,0.011490351
gatherKernel,0,630,0.011480527
gatherKernel,0,631,0.011473039
gatherKernel,0,632,0.011466704
gatherKernel,0,633,0.011457936
gatherKernel,0,634,0.011462512
gatherKernel,0,635,0.011457648
gatherKernel,0,636,0.011453137
gatherKernel,0,637,0.011484271
gatherKernel,0,638,0.01148072
gatherKernel,0,639,0.011463568
gatherKernel,0,640,0.011468464
gatherKernel,0,641,0.011470512
gatherKernel,0,642,0.0114668
gatherKernel,0,643,0.011468336
gatherKernel,0,644,0.011456145
gatherKernel,0,645,0.011470223
gatherKernel,0,646,0.011460145
gatherKernel,0,647,0.011465264
gatherKernel,0,648,0.011455056
gatherKernel,0,649,0.011456145
gatherKernel,0,650,0.033602857
gatherKernel,0,651,0.033547979
gatherKernel,0,652,0.033549098
gatherKernel,0,653,0.033555882
gatherKernel,0,654,0.033547115
gatherKernel,0,655,0.033546155
gatherKernel,0,656,0.033540875
gatherKernel,0,657,0.033548107
gatherKernel,0,658,0.03354449
gatherKernel,0,659,0.033547178
gatherKernel,0,660,0.033546922
gatherKernel,0,661,0.033536748
gatherKernel,0,662,0.033538667
gatherKernel,0,663,0.033545387
gatherKernel,0,664,0.033549642
gatherKernel,0,665,0.033547211
gatherKernel,0,666,0.033553323
gatherKernel,0,667,0.033548971
gatherKernel,0,668,0.033551307
gatherKernel,0,669,0.033544299
gatherKernel,0,670,0.033554027
gatherKernel,0,671,0.033548843
gatherKernel,0,672,0.033546123
gatherKernel,0,673,0.033542443
gatherKernel,0,674,0.033541067
gatherKernel,0,675,0.02323599
gatherKernel,0,676,0.023135674
gatherKernel,0,677,0.023383537
gatherKernel,0,678,0.023652009
gatherKernel,0,679,0.023305907
gatherKernel,0,680,0.023157625
gatherKernel,0,681,0.023225751
gatherKernel,0,682,0.023353138
gatherKernel,0,683,0.023586923
gatherKernel,0,684,0.023624201
gatherKernel,0,685,0.023413008
gatherKernel,0,686,0.023198615
gatherKernel,0,687,0.023397233
gatherKernel,0,688,0.023618185
gatherKernel,0,689,0.02367316
gatherKernel,0,690,0.023550444
gatherKernel,0,691,0.023339699
gatherKernel,0,692,0.023635817
gatherKernel,0,693,0.023703623
gatherKernel,0,694,0.023722118
gatherKernel,0,695,0.023519629
gatherKernel,0,696,0.023396753
gatherKernel,0,697,0.023374641
gatherKernel,0,698,0.023503917
gatherKernel,0,699,0.023571147
gatherKernel,0,700,0.06161319
gatherKernel,0,701,0.06155076
gatherKernel,0,702,0.061585478
gatherKernel,0,703,0.061651108
gatherKernel,0,704,0.061565831
gatherKernel,0,705,0.061580039
gatherKernel,0,706,0.061564455
gatherKernel,0,707,0.061565639
gatherKernel,0,708,0.061583782
gatherKernel,0,709,0.061554472
gatherKernel,0,710,0.061561384
gatherKernel,0,711,0.0615674
gatherKernel,0,712,0.061577831
gatherKernel,0,713,0.061581286
gatherKernel,0,714,0.061550088
gatherKernel,0,715,0.061562439
gatherKernel,0,716,0.061575943
gatherKernel,0,717,0.06155316
gatherKernel,0,718,0.061582247
gatherKernel,0,719,0.061574663
gatherKernel,0,720,0.061607526
gatherKernel,0,721,0.061571975
gatherKernel,0,722,0.061561319
gatherKernel,0,723,0.061546952
gatherKernel,0,724,0.061569927
gatherKernel,0,725,0.016048861
gatherKernel,0,726,0.015958848
gatherKernel,0,727,0.015948768
gatherKernel,0,728,0.015946848
gatherKernel,0,729,0.015958656
gatherKernel,0,730,0.015977919
gatherKernel,0,731,0.015960192
gatherKernel,0,732,0.015963263
gatherKernel,0,733,0.015972191
gatherKernel,0,734,0.015971902
gatherKernel,0,735,0.015973888
gatherKernel,0,736,0.015974079
gatherKernel,0,737,0.015959328
gatherKernel,0,738,0.015954719
gatherKernel,0,739,0.015961536
gatherKernel,0,740,0.015959136
gatherKernel,0,741,0.015964351
gatherKernel,0,742,0.015963903
gatherKernel,0,743,0.015962656
gatherKernel,0,744,0.015972895
gatherKernel,0,745,0.015958464
gatherKernel,0,746,0.015966592
gatherKernel,0,747,0.01597123
gatherKernel,0,748,0.015963647
gatherKernel,0,749,0.015966208
gatherKernel,0,750,0.042415725
gatherKernel,0,751,0.042324049
gatherKernel,0,752,0.04230933
gatherKernel,0,753,0.042301937
gatherKernel,0,754,0.04229861
gatherKernel,0,755,0.042305457
gatherKernel,0,756,0.042350993
gatherKernel,0,757,0.042335601
gatherKernel,0,758,0.042314066
gatherKernel,0,759,0.042303474
gatherKernel,0,760,0.042316433
gatherKernel,0,761,0.042296787
gatherKernel,0,762,0.042301777
gatherKernel,0,763,0.042308977
gatherKernel,0,764,0.042336495
gatherKernel,0,765,0.042318098
gatherKernel,0,766,0.042302545
gatherKernel,0,767,0.04230613
gatherKernel,0,768,0.042299443
gatherKernel,0,769,0.042298705
gatherKernel,0,770,0.042301618
gatherKernel,0,771,0.042350192
gatherKernel,0,772,0.042324241
gatherKernel,0,773,0.042300401
gatherKernel,0,774,0.042300721
gatherKernel,0,775,0.032145272
gatherKernel,0,776,0.031910016
gatherKernel,0,777,0.032045275
gatherKernel,0,778,0.032240949
gatherKernel,0,779,0.032162231
gatherKernel,0,780,0.032222581
gatherKernel,0,781,0.032249845
gatherKernel,0,782,0.03228114
gatherKernel,0,783,0.032283315
gatherKernel,0,784,0.032167895
gatherKernel,0,785,0.032186775
gatherKernel,0,786,0.032186743
gatherKernel,0,787,0.032301331
gatherKernel,0,788,0.032375984
gatherKernel,0,789,0.032293203
gatherKernel,0,790,0.032192118
gatherKernel,0,791,0.032175415
gatherKernel,0,792,0.032146104
gatherKernel,0,793,0.032237749
gatherKernel,0,794,0.032179511
gatherKernel,0,795,0.032174999
gatherKernel,0,796,0.032202422
gatherKernel,0,797,0.032458446
gatherKernel,0,798,0.032616201
gatherKernel,0,799,0.032900735
gatherKernel,0,800,0.082612533
gatherKernel,0,801,0.082571958
gatherKernel,0,802,0.082569079
gatherKernel,0,803,0.082595062
gatherKernel,0,804,0.082558806
gatherKernel,0,805,0.082551351
gatherKernel,0,806,0.08256639
gatherKernel,0,807,0.08264738
gatherKernel,0,808,0.082571414
gatherKernel,0,809,0.082575703
gatherKernel,0,810,0.082569015
gatherKernel,0,811,0.082566966
gatherKernel,0,812,0.082572566
gatherKernel,0,813,0.082560438
gatherKernel,0,814,0.08255468
gatherKernel,0,815,0.08257167
gatherKernel,0,816,0.082590997
gatherKernel,0,817,0.082573366
gatherKernel,0,818,0.082585109
gatherKernel,0,819,0.082583478
gatherKernel,0,820,0.082566486
gatherKernel,0,821,0.082569655
gatherKernel,0,822,0.082553271
gatherKernel,0,823,0.082568759
gatherKernel,0,824,0.082594614
gatherKernel,0,825,0.018989115
gatherKernel,0,826,0.018841183
gatherKernel,0,827,0.018837535
gatherKernel,0,828,0.018846335
gatherKernel,0,829,0.018865407
gatherKernel,0,830,0.018892255
gatherKernel,0,831,0.01888291
gatherKernel,0,832,0.018857567
gatherKernel,0,833,0.018874591
gatherKernel,0,834,0.018873439
gatherKernel,0,835,0.018729316
gatherKernel,0,836,0.018724067
gatherKernel,0,837,0.018715844
gatherKernel,0,838,0.018718307
gatherKernel,0,839,0.018711844
gatherKernel,0,840,0.018715395
gatherKernel,0,841,0.018701669
gatherKernel,0,842,0.018699396
gatherKernel,0,843,0.018708451
gatherKernel,0,844,0.018705349
gatherKernel,0,845,0.018728515
gatherKernel,0,846,0.018723171
gatherKernel,0,847,0.018715781
gatherKernel,0,848,0.018725731
gatherKernel,0,849,0.018727523
gatherKernel,0,850,0.051172588
gatherKernel,0,851,0.050951251
gatherKernel,0,852,0.050956947
gatherKernel,0,853,0.051000626
gatherKernel,0,854,0.050968338
gatherKernel,0,855,0.050954483
gatherKernel,0,856,0.050961779
gatherKernel,0,857,0.050992978
gatherKernel,0,858,0.050960467
gatherKernel,0,859,0.050940724
gatherKernel,0,860,0.050956147
gatherKernel,0,861,0.050997169
gatherKernel,0,862,0.050951699
gatherKernel,0,863,0.050947411
gatherKernel,0,864,0.050982323
gatherKernel,0,865,0.050975474
gatherKernel,0,866,0.050951763
gatherKernel,0,867,0.050952307
gatherKernel,0,868,0.050970195
gatherKernel,0,869,0.050970674
gatherKernel,0,870,0.050948211
gatherKernel,0,871,0.050949299
gatherKernel,0,872,0.050965939
gatherKernel,0,873,0.050982354
gatherKernel,0,874,0.050952339
gatherKernel,0,875,0.041796026
gatherKernel,0,876,0.041730492
gatherKernel,0,877,0.041704798
gatherKernel,0,878,0.041735997
gatherKernel,0,879,0.041725565
gatherKernel,0,880,0.041729404
gatherKernel,0,881,0.041696606
gatherKernel,0,882,0.04186972
gatherKernel,0,883,0.041926199
gatherKernel,0,884,0.041929079
gatherKernel,0,885,0.041926774
gatherKernel,0,886,0.041918647
gatherKernel,0,887,0.041927542
gatherKernel,0,888,0.04192479
gatherKernel,0,889,0.04192607
gatherKernel,0,890,0.041908727
gatherKernel,0,891,0.041897463
gatherKernel,0,892,0.042507939
gatherKernel,0,893,0.0428702
gatherKernel,0,894,0.042942102
gatherKernel,0,895,0.043150863
gatherKernel,0,896,0.043149166
gatherKernel,0,897,0.042881655
gatherKernel,0,898,0.042766395
gatherKernel,0,899,0.042341802
gatherKernel,0,900,0.110466802
gatherKernel,0,901,0.110390388
gatherKernel,0,902,0.110364629
gatherKernel,0,903,0.110409651
gatherKernel,0,904,0.110371316
gatherKernel,0,905,0.110379957
gatherKernel,0,906,0.110404564
gatherKernel,0,907,0.11042162
gatherKernel,0,908,0.110447154
gatherKernel,0,909,0.110417812
gatherKernel,0,910,0.110408307
gatherKernel,0,911,0.11037154
gatherKernel,0,912,0.110421651
gatherKernel,0,913,0.11039762
gatherKernel,0,914,0.110359893
gatherKernel,0,915,0.11039858
gatherKernel,0,916,0.110389493
gatherKernel,0,917,0.110425459
gatherKernel,0,918,0.110343094
gatherKernel,0,919,0.110377685
gatherKernel,0,920,0.110424531
gatherKernel,0,921,0.110373877
gatherKernel,0,922,0.110391924
gatherKernel,0,923,0.110365909
gatherKernel,0,924,0.110419571
gatherKernel,0,925,0.031819934
gatherKernel,0,926,0.031755038
gatherKernel,0,927,0.031751104
gatherKernel,0,928,0.031759806
gatherKernel,0,929,0.031755775
gatherKernel,0,930,0.031752031
gatherKernel,0,931,0.031751422
gatherKernel,0,932,0.031743584
gatherKernel,0,933,0.031737854
gatherKernel,0,934,0.031747199
gatherKernel,0,935,0.031755904
gatherKernel,0,936,0.031754398
gatherKernel,0,937,0.031751743
gatherKernel,0,938,0.031741758
gatherKernel,0,939,0.031735456
gatherKernel,0,940,0.031738112
gatherKernel,0,941,0.031745727
gatherKernel,0,942,0.031756575
gatherKernel,0,943,0.031749983
gatherKernel,0,944,0.031757503
gatherKernel,0,945,0.031744288
gatherKernel,0,946,0.031738463
gatherKernel,0,947,0.03173504
gatherKernel,0,948,0.031753151
gatherKernel,0,949,0.031754975
gatherKernel,0,950,0.063083755
gatherKernel,0,951,0.062902578
gatherKernel,0,952,0.062905202
gatherKernel,0,953,0.062925712
gatherKernel,0,954,0.062905265
gatherKernel,0,955,0.062894257
gatherKernel,0,956,0.062891154
gatherKernel,0,957,0.062932017
gatherKernel,0,958,0.062902353
gatherKernel,0,959,0.062883377
gatherKernel,0,960,0.062906993
gatherKernel,0,961,0.062922512
gatherKernel,0,962,0.062880371
gatherKernel,0,963,0.062895218
gatherKernel,0,964,0.062905137
gatherKernel,0,965,0.062902865
gatherKernel,0,966,0.062909905
gatherKernel,0,967,0.062903249
gatherKernel,0,968,0.062899729
gatherKernel,0,969,0.062931344
gatherKernel,0,970,0.062911153
gatherKernel,0,971,0.062884849
gatherKernel,0,972,0.062883442
gatherKernel,0,973,0.062909841
gatherKernel,0,974,0.062900369
gatherKernel,0,975,0.053897204
gatherKernel,0,976,0.053808087
gatherKernel,0,977,0.053804535
gatherKernel,0,978,0.053831159
gatherKernel,0,979,0.053798071
gatherKernel,0,980,0.053823222
gatherKernel,0,981,0.053816151
gatherKernel,0,982,0.053803479
