timer_name,rank,measurement_id,duration_seconds
gatherKernel,0,473,0.025416945
gatherKernel,0,474,0.025417169
gatherKernel,0,475,0.015347732
gatherKernel,0,476,0.015201561
gatherKernel,0,477,0.015371731
gatherKernel,0,478,0.01540741
gatherKernel,0,479,0.015440561
gatherKernel,0,480,0.015420626
gatherKernel,0,481,0.015493167
gatherKernel,0,482,0.015532014
gatherKernel,0,483,0.015523631
gatherKernel,0,484,0.015529454
gatherKernel,0,485,0.015442577
gatherKernel,0,486,0.015432689
gatherKernel,0,487,0.015366195
gatherKernel,0,488,0.015286838
gatherKernel,0,489,0.015322069
gatherKernel,0,490,0.015385907
gatherKernel,0,491,0.015325333
gatherKernel,0,492,0.015447216
gatherKernel,0,493,0.015444112
gatherKernel,0,494,0.015454288
gatherKernel,0,495,0.015461744
gatherKernel,0,496,0.015468015
gatherKernel,0,497,0.015420177
gatherKernel,0,498,0.015394546
gatherKernel,0,499,0.015407922
gatherKernel,0,500,0.044684263
gatherKernel,0,501,0.044649608
gatherKernel,0,502,0.044656903
gatherKernel,0,503,0.044633672
gatherKernel,0,504,0.044766788
gatherKernel,0,505,0.044654632
gatherKernel,0,506,0.044662568
gatherKernel,0,507,0.044662824
gatherKernel,0,508,0.044660008
gatherKernel,0,509,0.044656744
gatherKernel,0,510,0.044673032
gatherKernel,0,511,0.044644713
gatherKernel,0,512,0.044664872
gatherKernel,0,513,0.044667368
gatherKernel,0,514,0.044649736
gatherKernel,0,515,0.044651592
gatherKernel,0,516,0.044669864
gatherKernel,0,517,0.044663752
gatherKernel,0,518,0.044657224
gatherKernel,0,519,0.044669223
gatherKernel,0,520,0.044677927
gatherKernel,0,521,0.044659784
gatherKernel,0,522,0.044665512
gatherKernel,0,523,0.044641929
gatherKernel,0,524,0.04467252
gatherKernel,0,525,0.011639755
gatherKernel,0,526,0.011496751
gatherKernel,0,527,0.011512462
gatherKernel,0,528,0.011506895
gatherKernel,0,529,0.011491663
gatherKernel,0,530,0.011514703
gatherKernel,0,531,0.011489359
gatherKernel,0,532,0.01151643
gatherKernel,0,533,0.011509871
gatherKernel,0,534,0.011543726
gatherKernel,0,535,0.011516911
gatherKernel,0,536,0.011536782
gatherKernel,0,537,0.011533678
gatherKernel,0,538,0.011538286
gatherKernel,0,539,0.011519246
gatherKernel,0,540,0.011525646
gatherKernel,0,541,0.011558125
gatherKernel,0,542,0.011540078
gatherKernel,0,543,0.011540942
gatherKernel,0,544,0.011507983
gatherKernel,0,545,0.011506063
gatherKernel,0,546,0.011503439
gatherKernel,0,547,0.011511375
gatherKernel,0,548,0.011523791
gatherKernel,0,549,0.011503311
gatherKernel,0,550,0.03368804
gatherKernel,0,551,0.03355614
gatherKernel,0,552,0.033557004
gatherKernel,0,553,0.03355966
gatherKernel,0,554,0.03354158
gatherKernel,0,555,0.033547404
gatherKernel,0,556,0.033547501
gatherKernel,0,557,0.033559948
gatherKernel,0,558,0.033552684
gatherKernel,0,559,0.03355726
gatherKernel,0,560,0.033561836
gatherKernel,0,561,0.033542284
gatherKernel,0,562,0.033557932
gatherKernel,0,563,0.033560716
gatherKernel,0,564,0.033562924
gatherKernel,0,565,0.033554316
gatherKernel,0,566,0.033555372
gatherKernel,0,567,0.03355275
gatherKernel,0,568,0.03356014
gatherKernel,0,569,0.033555532
gatherKernel,0,570,0.03353918
gatherKernel,0,571,0.033549676
gatherKernel,0,572,0.033551596
gatherKernel,0,573,0.03355614
gatherKernel,0,574,0.03355646
gatherKernel,0,575,0.023418449
gatherKernel,0,576,0.023210488
gatherKernel,0,577,0.023391506
gatherKernel,0,578,0.023467024
gatherKernel,0,579,0.023504046
gatherKernel,0,580,0.023505678
gatherKernel,0,581,0.023411089
gatherKernel,0,582,0.023524622
gatherKernel,0,583,0.02352283
gatherKernel,0,584,0.023483087
gatherKernel,0,585,0.023267446
gatherKernel,0,586,0.02320028
gatherKernel,0,587,0.02350891
gatherKernel,0,588,0.023702536
gatherKernel,0,589,0.023659753
gatherKernel,0,590,0.023482543
gatherKernel,0,591,0.023373523
gatherKernel,0,592,0.023674376
gatherKernel,0,593,0.023669321
gatherKernel,0,594,0.023697352
gatherKernel,0,595,0.023434608
gatherKernel,0,596,0.023350483
gatherKernel,0,597,0.023394226
gatherKernel,0,598,0.023542541
gatherKernel,0,599,0.023536141
gatherKernel,0,600,0.061479318
gatherKernel,0,601,0.061411896
gatherKernel,0,602,0.061563187
gatherKernel,0,603,0.061503061
gatherKernel,0,604,0.061641585
gatherKernel,0,605,0.061490198
gatherKernel,0,606,0.061432952
gatherKernel,0,607,0.061460534
gatherKernel,0,608,0.061447479
gatherKernel,0,609,0.061444312
gatherKernel,0,610,0.061444729
gatherKernel,0,611,0.061433304
gatherKernel,0,612,0.06143932
gatherKernel,0,613,0.061420568
gatherKernel,0,614,0.061465494
gatherKernel,0,615,0.061445048
gatherKernel,0,616,0.061421688
gatherKernel,0,617,0.061444887
gatherKernel,0,618,0.061445368
gatherKernel,0,619,0.061464472
gatherKernel,0,620,0.061427544
gatherKernel,0,621,0.061459223
gatherKernel,0,622,0.061435064
gatherKernel,0,623,0.061411
gatherKernel,0,624,0.061421208
gatherKernel,0,625,0.016071871
gatherKernel,0,626,0.015981922
gatherKernel,0,627,0.015974402
gatherKernel,0,628,0.015964835
gatherKernel,0,629,0.015970243
gatherKernel,0,630,0.015981922
gatherKernel,0,631,0.01598349
gatherKernel,0,632,0.015981058
gatherKernel,0,633,0.015964963
gatherKernel,0,634,0.015968833
gatherKernel,0,635,0.01599325
gatherKernel,0,636,0.015978657
gatherKernel,0,637,0.015984258
gatherKernel,0,638,0.016008738
gatherKernel,0,639,0.015986817
gatherKernel,0,640,0.01598061
gatherKernel,0,641,0.015995265
gatherKernel,0,642,0.016004354
gatherKernel,0,643,0.015989953
gatherKernel,0,644,0.015994402
gatherKernel,0,645,0.01599181
gatherKernel,0,646,0.015980738
gatherKernel,0,647,0.015983523
gatherKernel,0,648,0.015983522
gatherKernel,0,649,0.015983714
gatherKernel,0,650,0.042457397
gatherKernel,0,651,0.042330554
gatherKernel,0,652,0.042323801
gatherKernel,0,653,0.042358648
gatherKernel,0,654,0.042318618
gatherKernel,0,655,0.042335769
gatherKernel,0,656,0.04232745
gatherKernel,0,657,0.042323417
gatherKernel,0,658,0.04233305
gatherKernel,0,659,0.04231545
gatherKernel,0,660,0.042302394
gatherKernel,0,661,0.042305498
gatherKernel,0,662,0.042323707
gatherKernel,0,663,0.042330936
gatherKernel,0,664,0.04231657
gatherKernel,0,665,0.04231753
gatherKernel,0,666,0.042306842
gatherKernel,0,667,0.042294074
gatherKernel,0,668,0.042303067
gatherKernel,0,669,0.042313049
gatherKernel,0,670,0.04232601
gatherKernel,0,671,0.042318298
gatherKernel,0,672,0.042311386
gatherKernel,0,673,0.042296507
gatherKernel,0,674,0.042305882
gatherKernel,0,675,0.032122239
gatherKernel,0,676,0.032115519
gatherKernel,0,677,0.032150719
gatherKernel,0,678,0.032290906
gatherKernel,0,679,0.032205437
gatherKernel,0,680,0.032180637
gatherKernel,0,681,0.032154302
gatherKernel,0,682,0.032182973
gatherKernel,0,683,0.032141758
gatherKernel,0,684,0.032236028
gatherKernel,0,685,0.03228153
gatherKernel,0,686,0.032287482
gatherKernel,0,687,0.032311577
gatherKernel,0,688,0.032279802
gatherKernel,0,689,0.032290202
gatherKernel,0,690,0.032301947
gatherKernel,0,691,0.032170749
gatherKernel,0,692,0.032240539
gatherKernel,0,693,0.032231611
gatherKernel,0,694,0.032216636
gatherKernel,0,695,0.032228316
gatherKernel,0,696,0.032165374
gatherKernel,0,697,0.032175198
gatherKernel,0,698,0.032285018
gatherKernel,0,699,0.032841064
gatherKernel,0,700,0.082622452
gatherKernel,0,701,0.082559606
gatherKernel,0,702,0.082555989
gatherKernel,0,703,0.082566358
gatherKernel,0,704,0.082565013
gatherKernel,0,705,0.082568726
gatherKernel,0,706,0.08255823
gatherKernel,0,707,0.082554454
gatherKernel,0,708,0.082551286
gatherKernel,0,709,0.082559254
gatherKernel,0,710,0.082593236
gatherKernel,0,711,0.082557078
gatherKernel,0,712,0.082554678
gatherKernel,0,713,0.082553334
gatherKernel,0,714,0.082561654
gatherKernel,0,715,0.082558517
gatherKernel,0,716,0.082551382
gatherKernel,0,717,0.082577077
gatherKernel,0,718,0.082548695
gatherKernel,0,719,0.08256223
gatherKernel,0,720,0.082566261
gatherKernel,0,721,0.08255263
gatherKernel,0,722,0.082561302
gatherKernel,0,723,0.082548022
gatherKernel,0,724,0.082561781
gatherKernel,0,725,0.018951939
gatherKernel,0,726,0.01884503
gatherKernel,0,727,0.018820392
gatherKernel,0,728,0.018842054
gatherKernel,0,729,0.018836967
gatherKernel,0,730,0.018845735
gatherKernel,0,731,0.018835687
gatherKernel,0,732,0.018847206
gatherKernel,0,733,0.018845863
gatherKernel,0,734,0.018867974
gatherKernel,0,735,0.018847367
gatherKernel,0,736,0.018844007
gatherKernel,0,737,0.018832231
gatherKernel,0,738,0.018819496
gatherKernel,0,739,0.018823592
gatherKernel,0,740,0.01881972
gatherKernel,0,741,0.018825382
gatherKernel,0,742,0.01882132
gatherKernel,0,743,0.018820456
gatherKernel,0,744,0.018819752
gatherKernel,0,745,0.018824839
gatherKernel,0,746,0.018819976
gatherKernel,0,747,0.018815975
gatherKernel,0,748,0.018820231
gatherKernel,0,749,0.018820328
gatherKernel,0,750,0.05133961
gatherKernel,0,751,0.05127878
gatherKernel,0,752,0.051285883
gatherKernel,0,753,0.051300636
gatherKernel,0,754,0.051310651
gatherKernel,0,755,0.051276444
gatherKernel,0,756,0.05128662
gatherKernel,0,757,0.051307162
gatherKernel,0,758,0.051313851
gatherKernel,0,759,0.051281179
gatherKernel,0,760,0.05130822
gatherKernel,0,761,0.051286939
gatherKernel,0,762,0.051291067
gatherKernel,0,763,0.051273276
gatherKernel,0,764,0.051287932
gatherKernel,0,765,0.051304731
gatherKernel,0,766,0.051301019
gatherKernel,0,767,0.051277884
gatherKernel,0,768,0.051287579
gatherKernel,0,769,0.051316763
gatherKernel,0,770,0.05130537
gatherKernel,0,771,0.051283196
gatherKernel,0,772,0.051291452
gatherKernel,0,773,0.051309595
gatherKernel,0,774,0.051288828
gatherKernel,0,775,0.042111007
gatherKernel,0,776,0.04195223
gatherKernel,0,777,0.04195175
gatherKernel,0,778,0.041964197
gatherKernel,0,779,0.041935334
gatherKernel,0,780,0.041937287
gatherKernel,0,781,0.04193335
gatherKernel,0,782,0.041952646
gatherKernel,0,783,0.041943685
gatherKernel,0,784,0.041988293
gatherKernel,0,785,0.042005315
gatherKernel,0,786,0.04195671
gatherKernel,0,787,0.04194807
gatherKernel,0,788,0.041929126
gatherKernel,0,789,0.041903943
gatherKernel,0,790,0.041920039
gatherKernel,0,791,0.041969861
gatherKernel,0,792,0.042026403
gatherKernel,0,793,0.042119264
gatherKernel,0,794,0.042347864
gatherKernel,0,795,0.043170719
gatherKernel,0,796,0.043137792
gatherKernel,0,797,0.043127808
gatherKernel,0,798,0.042647375
gatherKernel,0,799,0.042244156
gatherKernel,0,800,0.110437912
gatherKernel,0,801,0.110366426
gatherKernel,0,802,0.110419992
gatherKernel,0,803,0.110373178
gatherKernel,0,804,0.110368922
gatherKernel,0,805,0.110380282
gatherKernel,0,806,0.110366618
gatherKernel,0,807,0.11037257
gatherKernel,0,808,0.110371898
gatherKernel,0,809,0.110399001
gatherKernel,0,810,0.110362906
gatherKernel,0,811,0.110358363
gatherKernel,0,812,0.11039497
gatherKernel,0,813,0.110402873
gatherKernel,0,814,0.110390233
gatherKernel,0,815,0.110366202
gatherKernel,0,816,0.110368187
gatherKernel,0,817,0.110360091
gatherKernel,0,818,0.110347771
gatherKernel,0,819,0.110358523
gatherKernel,0,820,0.110373754
gatherKernel,0,821,0.110368667
gatherKernel,0,822,0.110372602
gatherKernel,0,823,0.110388889
gatherKernel,0,824,0.11037705
gatherKernel,0,825,0.0318284
gatherKernel,0,826,0.031756146
gatherKernel,0,827,0.031750163
gatherKernel,0,828,0.031759378
gatherKernel,0,829,0.031749523
gatherKernel,0,830,0.031757554
gatherKernel,0,831,0.031739252
gatherKernel,0,832,0.031736082
gatherKernel,0,833,0.031745939
gatherKernel,0,834,0.031762706
gatherKernel,0,835,0.031759764
gatherKernel,0,836,0.031745234
gatherKernel,0,837,0.031729331
gatherKernel,0,838,0.031743732
gatherKernel,0,839,0.031743986
gatherKernel,0,840,0.031766898
gatherKernel,0,841,0.031756658
gatherKernel,0,842,0.031761011
gatherKernel,0,843,0.03173717
gatherKernel,0,844,0.031742163
gatherKernel,0,845,0.031746227
gatherKernel,0,846,0.03175717
gatherKernel,0,847,0.031750803
gatherKernel,0,848,0.031754675
gatherKernel,0,849,0.031738004
gatherKernel,0,850,0.06299295
gatherKernel,0,851,0.062887194
gatherKernel,0,852,0.062905432
gatherKernel,0,853,0.062945974
gatherKernel,0,854,0.062927736
gatherKernel,0,855,0.06290252
gatherKernel,0,856,0.062938231
gatherKernel,0,857,0.062932919
gatherKernel,0,858,0.062905816
gatherKernel,0,859,0.062948663
gatherKernel,0,860,0.062940566
gatherKernel,0,861,0.062883002
gatherKernel,0,862,0.062903576
gatherKernel,0,863,0.062912761
gatherKernel,0,864,0.062898873
gatherKernel,0,865,0.062891002
gatherKernel,0,866,0.062892345
gatherKernel,0,867,0.062909401
gatherKernel,0,868,0.062916248
gatherKernel,0,869,0.062910488
gatherKernel,0,870,0.062897465
gatherKernel,0,871,0.062865946
gatherKernel,0,872,0.062890297
gatherKernel,0,873,0.062888378
gatherKernel,0,874,0.062881785
gatherKernel,0,875,0.054020977
gatherKernel,0,876,0.053841752
gatherKernel,0,877,0.05375993
gatherKernel,0,878,0.053750715
gatherKernel,0,879,0.053798393
gatherKernel,0,880,0.053821496
gatherKernel,0,881,0.053767833
gatherKernel,0,882,0.053733148
gatherKernel,0,883,0.053740251
gatherKernel,0,884,0.054102735
gatherKernel,0,885,0.054119471
gatherKernel,0,886,0.054114799
gatherKernel,0,887,0.054125327
gatherKernel,0,888,0.054374183
gatherKernel,0,889,0.055520739
gatherKernel,0,890,0.055741851
gatherKernel,0,891,0.055776378
gatherKernel,0,892,0.055570881
gatherKernel,0,893,0.054634015
gatherKernel,0,894,0.054273354
gatherKernel,0,895,0.054257547
gatherKernel,0,896,0.054212331
gatherKernel,0,897,0.054126511
gatherKernel,0,898,0.054139885
gatherKernel,0,899,0.054124783
gatherKernelSort,0,0,0.003743048
gatherKernelSort,0,1,0.002404691
gatherKernelSort,0,2,0.002398579
gatherKernelSort,0,3,0.002398867
gatherKernelSort,0,4,0.002403283
gatherKernelSort,0,5,0.002406002
gatherKernelSort,0,6,0.002403347
gatherKernelSort,0,7,0.002395379
gatherKernelSort,0,8,0.002401811
gatherKernelSort,0,9,0.002406547
gatherKernelSort,0,10,0.002398196
gatherKernelSort,0,11,0.002402195
gatherKernelSort,0,12,0.002396435
gatherKernelSort,0,13,0.002402419
gatherKernelSort,0,14,0.002402675
gatherKernelSort,0,15,0.002397555
gatherKernelSort,0,16,0.002403027
gatherKernelSort,0,17,0.002406291
gatherKernelSort,0,18,0.002407603
gatherKernelSort,0,19,0.002398771
gatherKernelSort,0,20,0.002404403
gatherKernelSort,0,21,0.002412339
gatherKernelSort,0,22,0.002399571
gatherKernelSort,0,23,0.002402963
gatherKernelSort,0,24,0.002402131
gatherKernelSort,0,25,0.002397299
gatherKernelSort,0,26,0.002401523
gatherKernelSort,0,27,0.002399668
gatherKernelSort,0,28,0.002398547
gatherKernelSort,0,29,0.002403283
gatherKernelSort,0,30,0.002396627
gatherKernelSort,0,31,0.002394355
gatherKernelSort,0,32,0.002402675
gatherKernelSort,0,33,0.002401715
gatherKernelSort,0,34,0.002395603
gatherKernelSort,0,35,0.002390739
gatherKernelSort,0,36,0.002391635
gatherKernelSort,0,37,0.002400499
gatherKernelSort,0,38,0.002392851
gatherKernelSort,0,39,0.002395571
gatherKernelSort,0,40,0.002395923
gatherKernelSort,0,41,0.002401363
gatherKernelSort,0,42,0.002403283
gatherKernelSort,0,43,0.002397779
gatherKernelSort,0,44,0.002393523
gatherKernelSort,0,45,0.002402483
gatherKernelSort,0,46,0.002393651
gatherKernelSort,0,47,0.002401427
gatherKernelSort,0,48,0.002401875
gatherKernelSort,0,49,0.002402611
gatherKernelSort,0,50,0.002398131
gatherKernelSort,0,51,0.002400659
gatherKernelSort,0,52,0.00239042
gatherKernelSort,0,53,0.002402035
gatherKernelSort,0,54,0.002398835
gatherKernelSort,0,55,0.002401427
gatherKernelSort,0,56,0.002410418
gatherKernelSort,0,57,0.002403475
gatherKernelSort,0,58,0.002406482
gatherKernelSort,0,59,0.002399379
gatherKernelSort,0,60,0.002401043
gatherKernelSort,0,61,0.002397235
gatherKernelSort,0,62,0.002404691
gatherKernelSort,0,63,0.002404946
gatherKernelSort,0,64,0.002413587
gatherKernelSort,0,65,0.002417043
gatherKernelSort,0,66,0.002415795
gatherKernelSort,0,67,0.002413875
gatherKernelSort,0,68,0.002404147
gatherKernelSort,0,69,0.002413138
gatherKernelSort,0,70,0.002407411
gatherKernelSort,0,71,0.002405075
gatherKernelSort,0,72,0.002406162
gatherKernelSort,0,73,0.002399955
gatherKernelSort,0,74,0.002402323
gatherKernelSort,0,75,0.002412594
gatherKernelSort,0,76,0.002407411
gatherKernelSort,0,77,0.002397971
gatherKernelSort,0,78,0.002408178
gatherKernelSort,0,79,0.002401075
gatherKernelSort,0,80,0.002405715
gatherKernelSort,0,81,0.002406003
gatherKernelSort,0,82,0.002410899
gatherKernelSort,0,83,0.002405555
gatherKernelSort,0,84,0.002401971
gatherKernelSort,0,85,0.002401875
gatherKernelSort,0,86,0.002410131
gatherKernelSort,0,87,0.002401683
gatherKernelSort,0,88,0.002396371
gatherKernelSort,0,89,0.002404979
gatherKernelSort,0,90,0.002404755
gatherKernelSort,0,91,0.002406867
gatherKernelSort,0,92,0.002398483
gatherKernelSort,0,93,0.002398835
gatherKernelSort,0,94,0.002400691
gatherKernelSort,0,95,0.002403411
gatherKernelSort,0,96,0.002398675
gatherKernelSort,0,97,0.002402899
gatherKernelSort,0,98,0.002406643
gatherKernelSort,0,99,0.002399251
gatherKernelSort,0,100,0.002395219
gatherKernelSort,0,101,0.002403603
gatherKernelSort,0,102,0.002406258
gatherKernelSort,0,103,0.002407603
gatherKernelSort,0,104,0.002405395
gatherKernelSort,0,105,0.002407379
gatherKernelSort,0,106,0.002413459
gatherKernelSort,0,107,0.002404595
gatherKernelSort,0,108,0.002413074
gatherKernelSort,0,109,0.002400851
gatherKernelSort,0,110,0.002409811
gatherKernelSort,0,111,0.002403091
gatherKernelSort,0,112,0.002404275
gatherKernelSort,0,113,0.002402675
gatherKernelSort,0,114,0.002405619
gatherKernelSort,0,115,0.002397524
gatherKernelSort,0,116,0.002398867
gatherKernelSort,0,117,0.002390163
gatherKernelSort,0,118,0.002407091
gatherKernelSort,0,119,0.002402867
gatherKernelSort,0,120,0.002397267
gatherKernelSort,0,121,0.002395539
gatherKernelSort,0,122,0.002407027
gatherKernelSort,0,123,0.002404403
gatherKernelSort,0,124,0.002402355
gatherKernelSort,0,125,0.002403027
gatherKernelSort,0,126,0.002402995
gatherKernelSort,0,127,0.002398099
gatherKernelSort,0,128,0.002400083
gatherKernelSort,0,129,0.002393331
gatherKernelSort,0,130,0.002407699
gatherKernelSort,0,131,0.002413331
gatherKernelSort,0,132,0.002419987
gatherKernelSort,0,133,0.002410835
gatherKernelSort,0,134,0.002416883
gatherKernelSort,0,135,0.002418035
gatherKernelSort,0,136,0.002418386
gatherKernelSort,0,137,0.002412435
gatherKernelSort,0,138,0.002419826
gatherKernelSort,0,139,0.002413011
gatherKernelSort,0,140,0.002412467
gatherKernelSort,0,141,0.002405202
gatherKernelSort,0,142,0.002408691
gatherKernelSort,0,143,0.002414195
gatherKernelSort,0,144,0.002412595
gatherKernelSort,0,145,0.002416786
gatherKernelSort,0,146,0.002420562
gatherKernelSort,0,147,0.002415122
gatherKernelSort,0,148,0.002414258
gatherKernelSort,0,149,0.002418162
gatherKernelSort,0,150,0.002404787
gatherKernelSort,0,151,0.002402131
gatherKernelSort,0,152,0.002399187
gatherKernelSort,0,153,0.002392563
gatherKernelSort,0,154,0.002392147
gatherKernelSort,0,155,0.00240421
gatherKernelSort,0,156,0.002397395
gatherKernelSort,0,157,0.002398995
gatherKernelSort,0,158,0.002397939
gatherKernelSort,0,159,0.002399635
gatherKernelSort,0,160,0.002401331
gatherKernelSort,0,161,0.002392243
gatherKernelSort,0,162,0.002397331
gatherKernelSort,0,163,0.002403283
gatherKernelSort,0,164,0.002398611
gatherKernelSort,0,165,0.002397715
gatherKernelSort,0,166,0.002394867
gatherKernelSort,0,167,0.002401459
gatherKernelSort,0,168,0.002397811
gatherKernelSort,0,169,0.002396083
gatherKernelSort,0,170,0.002399795
gatherKernelSort,0,171,0.002401011
gatherKernelSort,0,172,0.00240181
gatherKernelSort,0,173,0.002398387
gatherKernelSort,0,174,0.002395668
gatherKernelSort,0,175,0.002405363
gatherKernelSort,0,176,0.002401747
gatherKernelSort,0,177,0.002404243
gatherKernelSort,0,178,0.002391763
gatherKernelSort,0,179,0.002400659
gatherKernelSort,0,180,0.002404243
gatherKernelSort,0,181,0.00240261
gatherKernelSort,0,182,0.002398739
gatherKernelSort,0,183,0.002411795
gatherKernelSort,0,184,0.002398195
gatherKernelSort,0,185,0.002401843
gatherKernelSort,0,186,0.002399795
gatherKernelSort,0,187,0.002409843
gatherKernelSort,0,188,0.002399379
gatherKernelSort,0,189,0.002397331
gatherKernelSort,0,190,0.002397139
gatherKernelSort,0,191,0.002397427
gatherKernelSort,0,192,0.002402163
gatherKernelSort,0,193,0.002404498
gatherKernelSort,0,194,0.002393331
gatherKernelSort,0,195,0.002403667
gatherKernelSort,0,196,0.002397619
gatherKernelSort,0,197,0.002399347
gatherKernelSort,0,198,0.002405459
gatherKernelSort,0,199,0.002407987
gatherKernelSort,0,200,0.002401491
gatherKernelSort,0,201,0.002400787
gatherKernelSort,0,202,0.002403219
gatherKernelSort,0,203,0.002394579
gatherKernelSort,0,204,0.002403827
gatherKernelSort,0,205,0.002415635
gatherKernelSort,0,206,0.002417202
gatherKernelSort,0,207,0.002422386
gatherKernelSort,0,208,0.002411602
gatherKernelSort,0,209,0.002410131
gatherKernelSort,0,210,0.002413939
gatherKernelSort,0,211,0.002406067
gatherKernelSort,0,212,0.002412434
gatherKernelSort,0,213,0.002424114
gatherKernelSort,0,214,0.002418515
gatherKernelSort,0,215,0.002414738
gatherKernelSort,0,216,0.002410771
gatherKernelSort,0,217,0.002408499
gatherKernelSort,0,218,0.002403891
gatherKernelSort,0,219,0.002403218
gatherKernelSort,0,220,0.002403506
gatherKernelSort,0,221,0.002404051
gatherKernelSort,0,222,0.002406771
gatherKernelSort,0,223,0.002412627
gatherKernelSort,0,224,0.002414195
gatherKernelSort,0,225,0.002408595
gatherKernelSort,0,226,0.002401555
gatherKernelSort,0,227,0.002396755
gatherKernelSort,0,228,0.002399251
gatherKernelSort,0,229,0.002401043
gatherKernelSort,0,230,0.002390836
gatherKernelSort,0,231,0.002399059
gatherKernelSort,0,232,0.002402386
gatherKernelSort,0,233,0.002399859
gatherKernelSort,0,234,0.002401043
gatherKernelSort,0,235,0.002405171
gatherKernelSort,0,236,0.002407411
gatherKernelSort,0,237,0.00240565
gatherKernelSort,0,238,0.002399347
gatherKernelSort,0,239,0.002399987
gatherKernelSort,0,240,0.002412018
gatherKernelSort,0,241,0.002400083
gatherKernelSort,0,242,0.002396723
gatherKernelSort,0,243,0.002402227
gatherKernelSort,0,244,0.002408947
gatherKernelSort,0,245,0.002402675
gatherKernelSort,0,246,0.002401427
gatherKernelSort,0,247,0.002399059
gatherKernelSort,0,248,0.002405939
gatherKernelSort,0,249,0.002402899
gatherKernelSort,0,250,0.00240373
gatherKernelSort,0,251,0.002399987
gatherKernelSort,0,252,0.002406963
gatherKernelSort,0,253,0.002403283
gatherKernelSort,0,254,0.002404051
gatherKernelSort,0,255,0.002400372
gatherKernelSort,0,256,0.002404115
gatherKernelSort,0,257,0.002401427
gatherKernelSort,0,258,0.002404755
gatherKernelSort,0,259,0.002399379
gatherKernelSort,0,260,0.002401075
gatherKernelSort,0,261,0.002400915
gatherKernelSort,0,262,0.002401235
gatherKernelSort,0,263,0.002399123
gatherKernelSort,0,264,0.002404435
gatherKernelSort,0,265,0.002396756
gatherKernelSort,0,266,0.002405043
gatherKernelSort,0,267,0.002399731
gatherKernelSort,0,268,0.002407059
gatherKernelSort,0,269,0.002401651
gatherKernelSort,0,270,0.002403507
gatherKernelSort,0,271,0.002397299
gatherKernelSort,0,272,0.002399571
gatherKernelSort,0,273,0.002400883
gatherKernelSort,0,274,0.002394067
gatherKernelSort,0,275,0.002399379
gatherKernelSort,0,276,0.002388115
gatherKernelSort,0,277,0.002391091
gatherKernelSort,0,278,0.002400083
gatherKernelSort,0,279,0.002405843
gatherKernelSort,0,280,0.002411219
gatherKernelSort,0,281,0.002412114
gatherKernelSort,0,282,0.002412562
gatherKernelSort,0,283,0.00242565
gatherKernelSort,0,284,0.00241861
gatherKernelSort,0,285,0.002423731
gatherKernelSort,0,286,0.002423602
gatherKernelSort,0,287,0.002425811
gatherKernelSort,0,288,0.002425747
gatherKernelSort,0,289,0.002413074
gatherKernelSort,0,290,0.00242325
gatherKernelSort,0,291,0.00241397
gatherKernelSort,0,292,0.002436242
gatherKernelSort,0,293,0.002430802
gatherKernelSort,0,294,0.00242629
gatherKernelSort,0,295,0.002424434
gatherKernelSort,0,296,0.002417138
gatherKernelSort,0,297,0.002413778
gatherKernelSort,0,298,0.002417266
gatherKernelSort,0,299,0.002423187
gatherKernelSort,0,300,0.002397395
gatherKernelSort,0,301,0.002394835
gatherKernelSort,0,302,0.002399475
gatherKernelSort,0,303,0.002394963
gatherKernelSort,0,304,0.002391603
gatherKernelSort,0,305,0.002392852
gatherKernelSort,0,306,0.002392595
gatherKernelSort,0,307,0.002385971
gatherKernelSort,0,308,0.002394259
gatherKernelSort,0,309,0.002396307
gatherKernelSort,0,310,0.002397171
gatherKernelSort,0,311,0.002395667
gatherKernelSort,0,312,0.002395251
gatherKernelSort,0,313,0.002400979
gatherKernelSort,0,314,0.002402867
gatherKernelSort,0,315,0.002397939
gatherKernelSort,0,316,0.002394067
gatherKernelSort,0,317,0.002402259
gatherKernelSort,0,318,0.002396371
gatherKernelSort,0,319,0.002397459
gatherKernelSort,0,320,0.002394995
gatherKernelSort,0,321,0.002399827
gatherKernelSort,0,322,0.002394259
gatherKernelSort,0,323,0.002399731
gatherKernelSort,0,324,0.002390259
gatherKernelSort,0,325,0.002403827
gatherKernelSort,0,326,0.002394259
gatherKernelSort,0,327,0.002392435
gatherKernelSort,0,328,0.002401971
gatherKernelSort,0,329,0.002403859
gatherKernelSort,0,330,0.002394419
gatherKernelSort,0,331,0.002397587
gatherKernelSort,0,332,0.002396435
gatherKernelSort,0,333,0.002405171
gatherKernelSort,0,334,0.002397491
gatherKernelSort,0,335,0.002397171
gatherKernelSort,0,336,0.002399155
gatherKernelSort,0,337,0.002402803
gatherKernelSort,0,338,0.002401075
gatherKernelSort,0,339,0.002397139
gatherKernelSort,0,340,0.002402547
gatherKernelSort,0,341,0.002403955
gatherKernelSort,0,342,0.002403571
gatherKernelSort,0,343,0.002401811
gatherKernelSort,0,344,0.002393139
gatherKernelSort,0,345,0.002403667
gatherKernelSort,0,346,0.002397939
gatherKernelSort,0,347,0.002400467
gatherKernelSort,0,348,0.002399443
gatherKernelSort,0,349,0.002403955
gatherKernelSort,0,350,0.002405331
gatherKernelSort,0,351,0.002395604
gatherKernelSort,0,352,0.002401811
