timer_name,rank,measurement_id,duration_seconds
gatherKernel,0,159,0.002070174
gatherKernel,0,160,0.002071966
gatherKernel,0,161,0.002062943
gatherKernel,0,162,0.002066399
gatherKernel,0,163,0.002064638
gatherKernel,0,164,0.002070558
gatherKernel,0,165,0.002066686
gatherKernel,0,166,0.002071326
gatherKernel,0,167,0.002069118
gatherKernel,0,168,0.002067935
gatherKernel,0,169,0.002071774
gatherKernel,0,170,0.002069918
gatherKernel,0,171,0.002070142
gatherKernel,0,172,0.002067455
gatherKernel,0,173,0.002063263
gatherKernel,0,174,0.002061695
gatherKernel,0,175,0.00109715
gatherKernel,0,176,0.001083422
gatherKernel,0,177,0.001082333
gatherKernel,0,178,0.001080478
gatherKernel,0,179,0.001078878
gatherKernel,0,180,0.001082493
gatherKernel,0,181,0.001082046
gatherKernel,0,182,0.001078334
gatherKernel,0,183,0.001078334
gatherKernel,0,184,0.001076766
gatherKernel,0,185,0.001079998
gatherKernel,0,186,0.001084926
gatherKernel,0,187,0.001085981
gatherKernel,0,188,0.001083229
gatherKernel,0,189,0.001083198
gatherKernel,0,190,0.001078365
gatherKernel,0,191,0.00107475
gatherKernel,0,192,0.001083646
gatherKernel,0,193,0.001079869
gatherKernel,0,194,0.001079454
gatherKernel,0,195,0.001088286
gatherKernel,0,196,0.001083614
gatherKernel,0,197,0.001082109
gatherKernel,0,198,0.001085437
gatherKernel,0,199,0.001083166
gatherKernel,0,200,0.000774151
gatherKernel,0,201,0.000665707
gatherKernel,0,202,0.000667883
gatherKernel,0,203,0.000669578
gatherKernel,0,204,0.000665163
gatherKernel,0,205,0.000668299
gatherKernel,0,206,0.000667434
gatherKernel,0,207,0.000668267
gatherKernel,0,208,0.000667722
gatherKernel,0,209,0.000668555
gatherKernel,0,210,0.000666698
gatherKernel,0,211,0.000666731
gatherKernel,0,212,0.00066625
gatherKernel,0,213,0.000666667
gatherKernel,0,214,0.000668298
gatherKernel,0,215,0.000669451
gatherKernel,0,216,0.000666955
gatherKernel,0,217,0.000667947
gatherKernel,0,218,0.000667051
gatherKernel,0,219,0.000667755
gatherKernel,0,220,0.000667883
gatherKernel,0,221,0.000666251
gatherKernel,0,222,0.000666987
gatherKernel,0,223,0.000668138
gatherKernel,0,224,0.000667211
gatherKernel,0,225,0.000645804
gatherKernel,0,226,0.000605837
gatherKernel,0,227,0.000604077
gatherKernel,0,228,0.000610349
gatherKernel,0,229,0.000607917
gatherKernel,0,230,0.000605613
gatherKernel,0,231,0.000609484
gatherKernel,0,232,0.000606925
gatherKernel,0,233,0.000610093
gatherKernel,0,234,0.000608525
gatherKernel,0,235,0.000605324
gatherKernel,0,236,0.00061214
gatherKernel,0,237,0.000605869
gatherKernel,0,238,0.000608749
gatherKernel,0,239,0.000602349
gatherKernel,0,240,0.000607309
gatherKernel,0,241,0.000610381
gatherKernel,0,242,0.000605228
gatherKernel,0,243,0.000603693
gatherKernel,0,244,0.000605709
gatherKernel,0,245,0.000608748
gatherKernel,0,246,0.000607532
gatherKernel,0,247,0.000608205
gatherKernel,0,248,0.000604429
gatherKernel,0,249,0.000607628
gatherKernel,0,250,0.002210874
gatherKernel,0,251,0.002175227
gatherKernel,0,252,0.002184091
gatherKernel,0,253,0.002183643
gatherKernel,0,254,0.002177499
gatherKernel,0,255,0.002180923
gatherKernel,0,256,0.002178395
gatherKernel,0,257,0.002177755
gatherKernel,0,258,0.002178587
gatherKernel,0,259,0.002172187
gatherKernel,0,260,0.002176027
gatherKernel,0,261,0.002171707
gatherKernel,0,262,0.002171355
gatherKernel,0,263,0.002171964
gatherKernel,0,264,0.002177883
gatherKernel,0,265,0.002175867
gatherKernel,0,266,0.002179099
gatherKernel,0,267,0.002171835
gatherKernel,0,268,0.002174843
gatherKernel,0,269,0.002179099
gatherKernel,0,270,0.002177979
gatherKernel,0,271,0.002178203
gatherKernel,0,272,0.002181498
gatherKernel,0,273,0.002177275
gatherKernel,0,274,0.002171995
gatherKernel,0,275,0.001165115
gatherKernel,0,276,0.001146588
gatherKernel,0,277,0.001151804
gatherKernel,0,278,0.001150108
gatherKernel,0,279,0.001150012
gatherKernel,0,280,0.001158363
gatherKernel,0,281,0.001145403
gatherKernel,0,282,0.001146044
gatherKernel,0,283,0.001149468
gatherKernel,0,284,0.001147643
gatherKernel,0,285,0.001151451
gatherKernel,0,286,0.001145852
gatherKernel,0,287,0.001152252
gatherKernel,0,288,0.001152092
gatherKernel,0,289,0.001147388
gatherKernel,0,290,0.001150524
gatherKernel,0,291,0.001148252
gatherKernel,0,292,0.001152796
gatherKernel,0,293,0.001147547
gatherKernel,0,294,0.001145371
gatherKernel,0,295,0.0011471
gatherKernel,0,296,0.00114918
gatherKernel,0,297,0.001152987
gatherKernel,0,298,0.001156731
gatherKernel,0,299,0.001152732
gatherKernel,0,300,0.001234808
gatherKernel,0,301,0.001214649
gatherKernel,0,302,0.001212729
gatherKernel,0,303,0.001214585
gatherKernel,0,304,0.001214426
gatherKernel,0,305,0.001213977
gatherKernel,0,306,0.001212345
gatherKernel,0,307,0.001212185
gatherKernel,0,308,0.00121017
gatherKernel,0,309,0.001214426
gatherKernel,0,310,0.00121641
gatherKernel,0,311,0.001213242
gatherKernel,0,312,0.001211449
gatherKernel,0,313,0.001212697
gatherKernel,0,314,0.001212665
gatherKernel,0,315,0.00121449
gatherKernel,0,316,0.001214138
gatherKernel,0,317,0.001210778
gatherKernel,0,318,0.001217497
gatherKernel,0,319,0.001211449
gatherKernel,0,320,0.001211642
gatherKernel,0,321,0.00121529
gatherKernel,0,322,0.001212058
gatherKernel,0,323,0.001215321
gatherKernel,0,324,0.001210713
gatherKernel,0,325,0.000803399
gatherKernel,0,326,0.000776232
gatherKernel,0,327,0.000767528
gatherKernel,0,328,0.000766215
gatherKernel,0,329,0.000771144
gatherKernel,0,330,0.000772487
gatherKernel,0,331,0.000771591
gatherKernel,0,332,0.000771015
gatherKernel,0,333,0.000769031
gatherKernel,0,334,0.000775783
gatherKernel,0,335,0.000777607
gatherKernel,0,336,0.000770023
gatherKernel,0,337,0.000773575
gatherKernel,0,338,0.000772519
gatherKernel,0,339,0.000773703
gatherKernel,0,340,0.000773447
gatherKernel,0,341,0.000768103
gatherKernel,0,342,0.000771207
gatherKernel,0,343,0.000773639
gatherKernel,0,344,0.000769639
gatherKernel,0,345,0.000767847
gatherKernel,0,346,0.000772007
gatherKernel,0,347,0.000772263
gatherKernel,0,348,0.000771815
gatherKernel,0,349,0.000766952
gatherKernel,0,350,0.002486577
gatherKernel,0,351,0.002465554
gatherKernel,0,352,0.002458674
gatherKernel,0,353,0.002463858
gatherKernel,0,354,0.002461842
gatherKernel,0,355,0.002481361
gatherKernel,0,356,0.002466866
gatherKernel,0,357,0.002458674
gatherKernel,0,358,0.002465202
gatherKernel,0,359,0.002468146
gatherKernel,0,360,0.002454706
gatherKernel,0,361,0.002459666
gatherKernel,0,362,0.002453682
gatherKernel,0,363,0.002462578
gatherKernel,0,364,0.002456946
gatherKernel,0,365,0.00245701
gatherKernel,0,366,0.002449138
gatherKernel,0,367,0.002464465
gatherKernel,0,368,0.002452882
gatherKernel,0,369,0.002446866
gatherKernel,0,370,0.002459762
gatherKernel,0,371,0.002463506
gatherKernel,0,372,0.00245429
gatherKernel,0,373,0.002451571
gatherKernel,0,374,0.002453459
gatherKernel,0,375,0.001429971
gatherKernel,0,376,0.001408435
gatherKernel,0,377,0.001406836
gatherKernel,0,378,0.001410195
gatherKernel,0,379,0.001410611
gatherKernel,0,380,0.001410548
gatherKernel,0,381,0.001404916
gatherKernel,0,382,0.001406548
gatherKernel,0,383,0.00140674
gatherKernel,0,384,0.001409876
gatherKernel,0,385,0.001406515
gatherKernel,0,386,0.001400436
gatherKernel,0,387,0.001409267
gatherKernel,0,388,0.001409875
gatherKernel,0,389,0.001406003
gatherKernel,0,390,0.001415123
gatherKernel,0,391,0.001411539
gatherKernel,0,392,0.001411891
gatherKernel,0,393,0.001408947
gatherKernel,0,394,0.001405555
gatherKernel,0,395,0.001407987
gatherKernel,0,396,0.001408052
gatherKernel,0,397,0.001395796
gatherKernel,0,398,0.001406451
gatherKernel,0,399,0.001403219
gatherKernel,0,400,0.00206848
gatherKernel,0,401,0.002042337
gatherKernel,0,402,0.002044448
gatherKernel,0,403,0.002049152
gatherKernel,0,404,0.002046336
gatherKernel,0,405,0.002050112
gatherKernel,0,406,0.002047552
gatherKernel,0,407,0.002046048
gatherKernel,0,408,0.002043392
gatherKernel,0,409,0.00204272
gatherKernel,0,410,0.002051744
gatherKernel,0,411,0.002047904
gatherKernel,0,412,0.002049536
gatherKernel,0,413,0.002057408
gatherKernel,0,414,0.002050176
gatherKernel,0,415,0.002052032
gatherKernel,0,416,0.002050432
gatherKernel,0,417,0.002051616
gatherKernel,0,418,0.002050016
gatherKernel,0,419,0.002043008
gatherKernel,0,420,0.002045216
gatherKernel,0,421,0.0020424
gatherKernel,0,422,0.002047616
gatherKernel,0,423,0.002050144
gatherKernel,0,424,0.002049728
gatherKernel,0,425,0.001075134
gatherKernel,0,426,0.001045599
gatherKernel,0,427,0.001036671
gatherKernel,0,428,0.001040384
gatherKernel,0,429,0.00104064
gatherKernel,0,430,0.001038848
gatherKernel,0,431,0.00103728
gatherKernel,0,432,0.00102928
gatherKernel,0,433,0.00104112
gatherKernel,0,434,0.001037152
gatherKernel,0,435,0.001031648
gatherKernel,0,436,0.001037152
gatherKernel,0,437,0.00103552
gatherKernel,0,438,0.001038816
gatherKernel,0,439,0.001037599
gatherKernel,0,440,0.0010352
gatherKernel,0,441,0.001035072
gatherKernel,0,442,0.001032383
gatherKernel,0,443,0.001028064
gatherKernel,0,444,0.001037568
gatherKernel,0,445,0.001035583
gatherKernel,0,446,0.001032256
gatherKernel,0,447,0.001034336
gatherKernel,0,448,0.001046047
gatherKernel,0,449,0.00103744
gatherKernel,0,450,0.002846919
gatherKernel,0,451,0.002799305
gatherKernel,0,452,0.00281812
gatherKernel,0,453,0.002814536
gatherKernel,0,454,0.002808201
gatherKernel,0,455,0.002821256
gatherKernel,0,456,0.0028202
gatherKernel,0,457,0.002815561
gatherKernel,0,458,0.002805833
gatherKernel,0,459,0.002809224
gatherKernel,0,460,0.002807209
gatherKernel,0,461,0.002815817
gatherKernel,0,462,0.002825608
gatherKernel,0,463,0.002808617
gatherKernel,0,464,0.0028226
gatherKernel,0,465,0.002812264
gatherKernel,0,466,0.00282292
gatherKernel,0,467,0.00280596
gatherKernel,0,468,0.002810408
gatherKernel,0,469,0.002820104
gatherKernel,0,470,0.002818312
gatherKernel,0,471,0.002806537
gatherKernel,0,472,0.002807177
gatherKernel,0,473,0.002821705
gatherKernel,0,474,0.002815401
gatherKernel,0,475,0.001683852
gatherKernel,0,476,0.001670636
gatherKernel,0,477,0.001668396
gatherKernel,0,478,0.001662252
gatherKernel,0,479,0.001664748
gatherKernel,0,480,0.001677323
gatherKernel,0,481,0.001665356
gatherKernel,0,482,0.001664588
gatherKernel,0,483,0.001665228
gatherKernel,0,484,0.001666861
gatherKernel,0,485,0.001668012
gatherKernel,0,486,0.001667532
gatherKernel,0,487,0.00166926
gatherKernel,0,488,0.001670156
gatherKernel,0,489,0.001668652
gatherKernel,0,490,0.001668652
gatherKernel,0,491,0.001655501
gatherKernel,0,492,0.001663885
gatherKernel,0,493,0.001670572
gatherKernel,0,494,0.001662828
gatherKernel,0,495,0.001661964
gatherKernel,0,496,0.00166574
gatherKernel,0,497,0.001660044
gatherKernel,0,498,0.00166398
gatherKernel,0,499,0.001654924
gatherKernel,0,500,0.003170141
gatherKernel,0,501,0.003179197
gatherKernel,0,502,0.003175357
gatherKernel,0,503,0.003172509
gatherKernel,0,504,0.003181213
gatherKernel,0,505,0.003164894
gatherKernel,0,506,0.003175005
gatherKernel,0,507,0.003167294
gatherKernel,0,508,0.00317075
gatherKernel,0,509,0.003184381
gatherKernel,0,510,0.003173789
gatherKernel,0,511,0.003173565
gatherKernel,0,512,0.003186173
gatherKernel,0,513,0.003187133
gatherKernel,0,514,0.003159165
gatherKernel,0,515,0.003168733
gatherKernel,0,516,0.003168062
gatherKernel,0,517,0.003171486
gatherKernel,0,518,0.003170846
gatherKernel,0,519,0.00316915
gatherKernel,0,520,0.003178206
gatherKernel,0,521,0.00316707
gatherKernel,0,522,0.00316371
gatherKernel,0,523,0.003177533
gatherKernel,0,524,0.003178974
gatherKernel,0,525,0.001625486
gatherKernel,0,526,0.00160795
gatherKernel,0,527,0.001612974
gatherKernel,0,528,0.001603566
gatherKernel,0,529,0.00160155
gatherKernel,0,530,0.001602702
gatherKernel,0,531,0.001608622
gatherKernel,0,532,0.001607054
gatherKernel,0,533,0.001601742
gatherKernel,0,534,0.001611278
gatherKernel,0,535,0.001605742
gatherKernel,0,536,0.001608494
gatherKernel,0,537,0.001601422
gatherKernel,0,538,0.001610862
gatherKernel,0,539,0.00160459
gatherKernel,0,540,0.001605934
gatherKernel,0,541,0.001609486
gatherKernel,0,542,0.001613165
gatherKernel,0,543,0.001603406
gatherKernel,0,544,0.001603918
gatherKernel,0,545,0.001604462
gatherKernel,0,546,0.001607502
gatherKernel,0,547,0.001612142
gatherKernel,0,548,0.001606638
gatherKernel,0,549,0.001610734
gatherKernel,0,550,0.003408374
gatherKernel,0,551,0.00339983
gatherKernel,0,552,0.003389238
gatherKernel,0,553,0.003390838
gatherKernel,0,554,0.003392246
gatherKernel,0,555,0.003392118
gatherKernel,0,556,0.003403126
gatherKernel,0,557,0.003390582
gatherKernel,0,558,0.00338767
gatherKernel,0,559,0.003381911
gatherKernel,0,560,0.003394327
gatherKernel,0,561,0.00339327
gatherKernel,0,562,0.003397686
gatherKernel,0,563,0.003389398
gatherKernel,0,564,0.003394998
gatherKernel,0,565,0.003404342
gatherKernel,0,566,0.00340079
gatherKernel,0,567,0.003387766
gatherKernel,0,568,0.003395574
gatherKernel,0,569,0.003383767
gatherKernel,0,570,0.003402006
gatherKernel,0,571,0.003399479
gatherKernel,0,572,0.003398486
gatherKernel,0,573,0.00339007
gatherKernel,0,574,0.003390262
gatherKernel,0,575,0.00225897
gatherKernel,0,576,0.002260154
gatherKernel,0,577,0.002258105
gatherKernel,0,578,0.002246362
gatherKernel,0,579,0.002247002
gatherKernel,0,580,0.00225289
gatherKernel,0,581,0.002251577
gatherKernel,0,582,0.002252633
gatherKernel,0,583,0.00224729
gatherKernel,0,584,0.002237306
gatherKernel,0,585,0.00224825
gatherKernel,0,586,0.002246874
gatherKernel,0,587,0.002244378
gatherKernel,0,588,0.002249562
gatherKernel,0,589,0.002246714
gatherKernel,0,590,0.00224665
gatherKernel,0,591,0.002248826
gatherKernel,0,592,0.002258202
gatherKernel,0,593,0.002253466
gatherKernel,0,594,0.002249306
gatherKernel,0,595,0.002250714
gatherKernel,0,596,0.002238298
gatherKernel,0,597,0.002241306
gatherKernel,0,598,0.002250042
gatherKernel,0,599,0.002259386
gatherKernel,0,600,0.004531827
gatherKernel,0,601,0.004502548
gatherKernel,0,602,0.004500244
gatherKernel,0,603,0.004500596
gatherKernel,0,604,0.004499476
gatherKernel,0,605,0.0044989
gatherKernel,0,606,0.00450642
gatherKernel,0,607,0.004504276
gatherKernel,0,608,0.004498836
gatherKernel,0,609,0.004504372
gatherKernel,0,610,0.004493364
gatherKernel,0,611,0.004503348
gatherKernel,0,612,0.004511891
gatherKernel,0,613,0.004498356
gatherKernel,0,614,0.004497428
gatherKernel,0,615,0.00449586
gatherKernel,0,616,0.004498932
gatherKernel,0,617,0.004500148
gatherKernel,0,618,0.004499796
gatherKernel,0,619,0.0044909
gatherKernel,0,620,0.00449682
gatherKernel,0,621,0.004508755
gatherKernel,0,622,0.004511283
gatherKernel,0,623,0.004492468
gatherKernel,0,624,0.004496212
gatherKernel,0,625,0.001525777
gatherKernel,0,626,0.00148645
gatherKernel,0,627,0.00148485
gatherKernel,0,628,0.001485201
gatherKernel,0,629,0.001491666
gatherKernel,0,630,0.001491281
gatherKernel,0,631,0.001482098
gatherKernel,0,632,0.001487826
gatherKernel,0,633,0.001487922
gatherKernel,0,634,0.001486354
gatherKernel,0,635,0.001482802
gatherKernel,0,636,0.001489522
gatherKernel,0,637,0.001482994
gatherKernel,0,638,0.001485521
gatherKernel,0,639,0.001483698
gatherKernel,0,640,0.001484882
gatherKernel,0,641,0.001487025
gatherKernel,0,642,0.001485106
gatherKernel,0,643,0.001481426
gatherKernel,0,644,0.001479825
gatherKernel,0,645,0.001485906
gatherKernel,0,646,0.001487762
gatherKernel,0,647,0.001489522
gatherKernel,0,648,0.001486962
gatherKernel,0,649,0.001483185
gatherKernel,0,650,0.003807817
gatherKernel,0,651,0.003737484
gatherKernel,0,652,0.003743628
gatherKernel,0,653,0.003732524
gatherKernel,0,654,0.003740875
gatherKernel,0,655,0.003750156
gatherKernel,0,656,0.003742379
gatherKernel,0,657,0.003741003
gatherKernel,0,658,0.003747084
gatherKernel,0,659,0.003739436
gatherKernel,0,660,0.003744716
gatherKernel,0,661,0.00374414
gatherKernel,0,662,0.0037395
gatherKernel,0,663,0.003738219
gatherKernel,0,664,0.003753803
gatherKernel,0,665,0.003747307
gatherKernel,0,666,0.003764203
gatherKernel,0,667,0.003770763
gatherKernel,0,668,0.003757963
gatherKernel,0,669,0.003761611
gatherKernel,0,670,0.003748588
gatherKernel,0,671,0.003747339
gatherKernel,0,672,0.003754507
gatherKernel,0,673,0.003753323
gatherKernel,0,674,0.003756555
gatherKernel,0,675,0.002528209
gatherKernel,0,676,0.002505938
gatherKernel,0,677,0.002494867
gatherKernel,0,678,0.002500978
gatherKernel,0,679,0.002501138
gatherKernel,0,680,0.002502738
gatherKernel,0,681,0.002492082
gatherKernel,0,682,0.00250453
gatherKernel,0,683,0.002511473
gatherKernel,0,684,0.002494642
gatherKernel,0,685,0.002496562
gatherKernel,0,686,0.00250053
gatherKernel,0,687,0.002494419
gatherKernel,0,688,0.002509234
gatherKernel,0,689,0.00250453
gatherKernel,0,690,0.002506418
gatherKernel,0,691,0.002489267
gatherKernel,0,692,0.002506354
gatherKernel,0,693,0.002508625
gatherKernel,0,694,0.002487922
gatherKernel,0,695,0.002499602
gatherKernel,0,696,0.002492818
gatherKernel,0,697,0.002499602
gatherKernel,0,698,0.002498322
gatherKernel,0,699,0.002489779
gatherKernel,0,700,0.006232254
gatherKernel,0,701,0.006206526
gatherKernel,0,702,0.006207646
gatherKernel,0,703,0.006210303
gatherKernel,0,704,0.006202463
gatherKernel,0,705,0.006209438
gatherKernel,0,706,0.006200799
gatherKernel,0,707,0.006197664
gatherKernel,0,708,0.006223167
gatherKernel,0,709,0.006215519
gatherKernel,0,710,0.006205727
gatherKernel,0,711,0.006209182
gatherKernel,0,712,0.006216287
gatherKernel,0,713,0.006209151
gatherKernel,0,714,0.006210014
gatherKernel,0,715,0.006206719
gatherKernel,0,716,0.006207871
gatherKernel,0,717,0.006217342
gatherKernel,0,718,0.006205247
gatherKernel,0,719,0.006210078
gatherKernel,0,720,0.006206622
gatherKernel,0,721,0.00621491
gatherKernel,0,722,0.006199071
gatherKernel,0,723,0.006203583
gatherKernel,0,724,0.006211455
gatherKernel,0,725,0.002335863
gatherKernel,0,726,0.002295896
gatherKernel,0,727,0.002293113
gatherKernel,0,728,0.002301944
gatherKernel,0,729,0.002293177
gatherKernel,0,730,0.002306936
gatherKernel,0,731,0.002300536
gatherKernel,0,732,0.002297016
gatherKernel,0,733,0.002293368
gatherKernel,0,734,0.002296665
gatherKernel,0,735,0.002293273
gatherKernel,0,736,0.002296793
gatherKernel,0,737,0.002293177
gatherKernel,0,738,0.002299576
gatherKernel,0,739,0.002299256
gatherKernel,0,740,0.002304376
gatherKernel,0,741,0.002286905
gatherKernel,0,742,0.002295192
gatherKernel,0,743,0.002298136
gatherKernel,0,744,0.002295576
gatherKernel,0,745,0.002288729
gatherKernel,0,746,0.002295129
gatherKernel,0,747,0.002288601
gatherKernel,0,748,0.002297368
gatherKernel,0,749,0.002292248
gatherKernel,0,750,0.00475374
gatherKernel,0,751,0.004712622
gatherKernel,0,752,0.00470523
gatherKernel,0,753,0.004702062
gatherKernel,0,754,0.004668079
gatherKernel,0,755,0.004667663
gatherKernel,0,756,0.004667759
gatherKernel,0,757,0.004667086
gatherKernel,0,758,0.004673871
gatherKernel,0,759,0.004667951
gatherKernel,0,760,0.004668015
gatherKernel,0,761,0.004657967
gatherKernel,0,762,0.004671887
gatherKernel,0,763,0.004658736
gatherKernel,0,764,0.004676559
gatherKernel,0,765,0.004664783
gatherKernel,0,766,0.00465864
gatherKernel,0,767,0.004659823
gatherKernel,0,768,0.00466491
gatherKernel,0,769,0.00466171
gatherKernel,0,770,0.004665486
gatherKernel,0,771,0.004667214
gatherKernel,0,772,0.004667727
gatherKernel,0,773,0.004660367
gatherKernel,0,774,0.00466667
gatherKernel,0,775,0.00350885
gatherKernel,0,776,0.003493299
gatherKernel,0,777,0.003480819
gatherKernel,0,778,0.003497395
gatherKernel,0,779,0.003495923
gatherKernel,0,780,0.003484404
gatherKernel,0,781,0.003517363
gatherKernel,0,782,0.003511827
gatherKernel,0,783,0.003493746
gatherKernel,0,784,0.003497939
gatherKernel,0,785,0.003493459
gatherKernel,0,786,0.003500083
gatherKernel,0,787,0.003501396
gatherKernel,0,788,0.003499731
gatherKernel,0,789,0.003492467
gatherKernel,0,790,0.003491155
gatherKernel,0,791,0.003498995
gatherKernel,0,792,0.003503379
gatherKernel,0,793,0.003491603
gatherKernel,0,794,0.003497619
gatherKernel,0,795,0.003499828
gatherKernel,0,796,0.003504019
gatherKernel,0,797,0.003496659
gatherKernel,0,798,0.003504627
gatherKernel,0,799,0.003507123
gatherKernel,0,800,0.008351707
gatherKernel,0,801,0.008312221
gatherKernel,0,802,0.008320701
gatherKernel,0,803,0.008326877
gatherKernel,0,804,0.008310397
gatherKernel,0,805,0.008313918
gatherKernel,0,806,0.008312286
gatherKernel,0,807,0.008314045
gatherKernel,0,808,0.008313565
gatherKernel,0,809,0.008317917
gatherKernel,0,810,0.008315709
gatherKernel,0,811,0.008319069
gatherKernel,0,812,0.008304574
gatherKernel,0,813,0.008311454
gatherKernel,0,814,0.008321757
gatherKernel,0,815,0.008310813
gatherKernel,0,816,0.008317565
gatherKernel,0,817,0.008321757
gatherKernel,0,818,0.008323421
gatherKernel,0,819,0.008326397
gatherKernel,0,820,0.008318173
gatherKernel,0,821,0.008321276
gatherKernel,0,822,0.0083111
gatherKernel,0,823,0.00830931
gatherKernel,0,824,0.00830883
gatherKernel,0,825,0.002501906
gatherKernel,0,826,0.002473203
gatherKernel,0,827,0.002450164
gatherKernel,0,828,0.002462548
gatherKernel,0,829,0.002457076
gatherKernel,0,830,0.002463891
gatherKernel,0,831,0.002449396
gatherKernel,0,832,0.002455124
gatherKernel,0,833,0.002464052
gatherKernel,0,834,0.002458612
gatherKernel,0,835,0.002449236
gatherKernel,0,836,0.002462387
gatherKernel,0,837,0.002457652
gatherKernel,0,838,0.002450836
gatherKernel,0,839,0.002451028
gatherKernel,0,840,0.002450515
gatherKernel,0,841,0.002461811
gatherKernel,0,842,0.002453844
gatherKernel,0,843,0.002447988
gatherKernel,0,844,0.002459284
gatherKernel,0,845,0.002455124
gatherKernel,0,846,0.002461268
gatherKernel,0,847,0.00245794
gatherKernel,0,848,0.00245714
gatherKernel,0,849,0.002459476
gatherKernel,0,850,0.005748781
gatherKernel,0,851,0.005680559
gatherKernel,0,852,0.005654864
gatherKernel,0,853,0.005636881
gatherKernel,0,854,0.005642544
gatherKernel,0,855,0.005660879
gatherKernel,0,856,0.005651088
gatherKernel,0,857,0.005652048
gatherKernel,0,858,0.005635312
gatherKernel,0,859,0.005644752
gatherKernel,0,860,0.005681999
gatherKernel,0,861,0.005676304
gatherKernel,0,862,0.005682351
gatherKernel,0,863,0.005682863
gatherKernel,0,864,0.005681264
gatherKernel,0,865,0.005674415
gatherKernel,0,866,0.005676975
gatherKernel,0,867,0.005689614
gatherKernel,0,868,0.005675439
gatherKernel,0,869,0.005677071
gatherKernel,0,870,0.005702894
gatherKernel,0,871,0.005667248
gatherKernel,0,872,0.005683599
gatherKernel,0,873,0.005678671
gatherKernel,0,874,0.005674256
gatherKernel,0,875,0.004481396
gatherKernel,0,876,0.004451189
gatherKernel,0,877,0.00443967
gatherKernel,0,878,0.004406391
gatherKernel,0,879,0.004396152
gatherKernel,0,880,0.004391511
gatherKernel,0,881,0.004398775
gatherKernel,0,882,0.004395608
gatherKernel,0,883,0.004402391
gatherKernel,0,884,0.00440623
gatherKernel,0,885,0.00442671
gatherKernel,0,886,0.004403255
gatherKernel,0,887,0.004413399
gatherKernel,0,888,0.004405975
gatherKernel,0,889,0.00440271
gatherKernel,0,890,0.004406486
gatherKernel,0,891,0.004406038
gatherKernel,0,892,0.004391767
gatherKernel,0,893,0.004415094
gatherKernel,0,894,0.004402071
gatherKernel,0,895,0.004404471
gatherKernel,0,896,0.004409335
gatherKernel,0,897,0.004396343
gatherKernel,0,898,0.004402615
gatherKernel,0,899,0.004410071
gatherKernel,0,900,0.011165892
gatherKernel,0,901,0.011126597
gatherKernel,0,902,0.011127109
gatherKernel,0,903,0.01112103
gatherKernel,0,904,0.011112551
gatherKernel,0,905,0.011124422
gatherKernel,0,906,0.011115013
gatherKernel,0,907,0.011126758
gatherKernel,0,908,0.011101927
gatherKernel,0,909,0.011116198
gatherKernel,0,910,0.011106631
gatherKernel,0,911,0.01109463
gatherKernel,0,912,0.011097254
gatherKernel,0,913,0.011121734
gatherKernel,0,914,0.011120646
gatherKernel,0,915,0.011102758
gatherKernel,0,916,0.011101638
gatherKernel,0,917,0.01109799
gatherKernel,0,918,0.011117222
gatherKernel,0,919,0.011112198
gatherKernel,0,920,0.011105926
gatherKernel,0,921,0.01110359
gatherKernel,0,922,0.011101061
gatherKernel,0,923,0.011117254
gatherKernel,0,924,0.011115111
gatherKernel,0,925,0.003883335
gatherKernel,0,926,0.003845449
gatherKernel,0,927,0.003842057
gatherKernel,0,928,0.003846568
gatherKernel,0,929,0.003838248
gatherKernel,0,930,0.003851304
gatherKernel,0,931,0.003848552
gatherKernel,0,932,0.00384708
gatherKernel,0,933,0.003842632
gatherKernel,0,934,0.003846952
gatherKernel,0,935,0.003854888
gatherKernel,0,936,0.003844968
gatherKernel,0,937,0.003841768
gatherKernel,0,938,0.003848072
gatherKernel,0,939,0.003848616
gatherKernel,0,940,0.003846633
gatherKernel,0,941,0.003835625
gatherKernel,0,942,0.003843689
gatherKernel,0,943,0.003846824
gatherKernel,0,944,0.003842312
gatherKernel,0,945,0.003848136
gatherKernel,0,946,0.00385284
gatherKernel,0,947,0.003841
gatherKernel,0,948,0.003840616
gatherKernel,0,949,0.003842665
gatherKernel,0,950,0.006848107
gatherKernel,0,951,0.006795277
gatherKernel,0,952,0.006791981
gatherKernel,0,953,0.006771437
gatherKernel,0,954,0.006777549
gatherKernel,0,955,0.006772302
gatherKernel,0,956,0.006781421
gatherKernel,0,957,0.006772428
gatherKernel,0,958,0.006797677
gatherKernel,0,959,0.006771277
gatherKernel,0,960,0.006792013
gatherKernel,0,961,0.006781261
gatherKernel,0,962,0.006785421
gatherKernel,0,963,0.006795981
gatherKernel,0,964,0.006779565
gatherKernel,0,965,0.006797996
gatherKernel,0,966,0.006797068
gatherKernel,0,967,0.006780461
gatherKernel,0,968,0.006775981
gatherKernel,0,969,0.006753998
gatherKernel,0,970,0.006759342
gatherKernel,0,971,0.006764398
gatherKernel,0,972,0.006755662
gatherKernel,0,973,0.006752462
gatherKernel,0,974,0.006759629
gatherKernel,0,975,0.005647759
gatherKernel,0,976,0.00559493
gatherKernel,0,977,0.00560517
gatherKernel,0,978,0.005599954
gatherKernel,0,979,0.005616465
gatherKernel,0,980,0.005595442
